1544,14736,5020,-8224,15468,-3944,1
1428,14744,5000,-8804,14332,-4468,1
1292,15172,5216,-8876,13616,-4596,1
1376,15628,5328,-8264,14124,-5724,1
1012,15576,4944,-7968,15964,-7604,1
1184,15168,5056,-7032,19848,-8592,1
1400,14700,4844,-6316,19112,-8720,1
1780,15160,5316,-5648,16740,-8876,1
1808,15096,5336,-4580,17956,-9948,1
2048,14684,5176,-4052,21692,-10780,1
1804,14640,5360,-4004,21496,-11580,1
1228,14824,5492,-4996,19144,-11412,1
808,15264,5548,-5224,18688,-11092,1
692,15340,5508,-5556,20104,-10844,1
936,15144,5128,-5948,20148,-10468,1
1192,15212,5136,-7060,19552,-10392,1
1424,15472,5252,-7604,20136,-10292,1
1492,15600,5484,-7340,20496,-10436,1
1356,15224,5444,-7332,19776,-10412,1
1344,14816,5064,-7464,18988,-10560,1
1348,14844,5184,-7516,18624,-10556,1
1852,15184,5296,-7424,18248,-10404,1
2092,15028,5208,-7212,17708,-10284,1
1904,14820,5044,-7236,17620,-9840,1
1872,14860,5516,-6992,16780,-9368,1
1804,15200,5820,-7092,16176,-8508,1
1516,15340,5728,-7428,15400,-7572,1
1072,15160,5608,-7924,14708,-6996,1
1124,14952,5288,-7980,13228,-6180,1
1448,14820,5176,-8136,11868,-4992,1
1608,14820,5292,-8480,10872,-3204,1
1588,14932,5508,-8500,9704,-3016,1
1536,15048,5372,-8780,8312,-2808,1
1920,15116,5520,-9168,7040,-2148,1
1636,15040,5396,-9392,6536,-1248,1
1208,14660,5240,-9724,7104,-1080,1
772,14524,5564,-9612,6460,100,1
908,14672,5884,-9004,5416,1060,1
1004,14724,6284,-9732,3732,2192,1
1300,14804,6232,-9688,3116,3200,1
1564,14760,5792,-9856,3804,3696,1
1724,14504,5616,-9768,4340,4404,1
2128,14148,5388,-9720,3812,5628,1
2500,13932,5112,-9596,3408,6692,1
2504,14276,5388,-9348,3220,7300,1
2240,14704,5560,-9436,3380,8088,1
2260,15076,5760,-8768,3920,9624,1
2496,14752,5452,-8344,4320,11836,1
2036,14208,4972,-7576,4668,13920,1
1444,14184,5016,-7000,5336,15656,1
836,14384,5588,-6164,5656,17092,1
232,15016,6076,-5876,5536,18040,1
-144,15212,6380,-5884,5092,18100,1
-160,15308,6448,-6092,3916,17212,1
216,15388,6276,-6380,2820,16188,1
756,15384,6284,-6812,2480,14792,1
1164,15004,6112,-7300,2328,13408,1
1524,14876,5564,-7732,3512,12216,1
1956,14596,5628,-8136,4776,11052,1
2032,14544,5432,-8524,5240,9684,1
1824,14252,5292,-9016,5060,8708,1
1648,14208,5056,-9460,3984,7512,1
1412,14316,5268,-9824,2860,6384,1
1448,14744,5764,-10332,2288,5576,1
1224,15196,6068,-10396,2676,4860,1
1220,15416,6032,-10556,3452,4084,1
1316,15268,5660,-10780,4040,3140,1
1468,14900,5352,-10956,3776,2260,1
1576,14892,5080,-11260,3012,1488,1
2032,14872,5056,-11036,2948,1092,1
2148,15100,5032,-10800,4460,180,1
2108,15072,5032,-10700,5940,-740,1
1788,14820,4880,-10788,7332,-1768,1
1584,14712,5000,-10716,7696,-2272,1
1344,15084,5144,-10572,7904,-2748,1
1220,15468,5584,-10132,9852,-3276,1
1112,15472,5632,-9104,13168,-3496,1
864,15080,5668,-7980,13048,-4700,1
640,14788,5664,-7156,11256,-5352,1
520,14676,5428,-6400,10316,-6360,1
904,14828,5296,-6112,10492,-6696,1
1412,14916,5364,-3500,19224,-8544,1
1664,14600,5412,-2164,18428,-9224,1
1632,14608,5464,-1764,12528,-9740,1
1188,15188,5624,-128,15092,-10520,1
1320,15064,5468,1232,22884,-11436,1
1460,14740,5256,1824,21252,-13048,1
1440,14528,5304,2428,16408,-14632,1
1500,14392,5492,2668,16128,-14700,1
1516,14280,5520,2684,19356,-15204,1
1492,14492,5420,1552,21240,-15288,1
1932,14816,5252,196,20668,-14792,1
1944,15348,5068,-1288,20864,-14420,1
2036,15604,5352,-3252,21692,-13940,1
1432,15780,5428,-4736,21676,-13332,1
1216,15896,5296,-5660,21320,-12792,1
780,15592,5568,-5512,21696,-12776,1
1072,15324,5224,-4268,21084,-13304,1
1276,14780,5056,-3464,21040,-13516,1
1296,14468,4812,-2920,20892,-13888,1
1328,14628,4912,-2292,20824,-13980,1
1540,14916,5308,-1780,20476,-13628,1
1640,15408,5432,-1700,19952,-13328,1
1620,15520,5780,-1692,18624,-12664,1
1532,15308,5608,-2056,17172,-12304,1
1404,15244,5440,-2540,16948,-11516,1
1396,15336,5264,-2884,16768,-10472,1
1300,15280,5248,-3256,15704,-9096,1
1136,15116,5460,-3644,14268,-8176,1
1124,14928,5264,-4396,13624,-7216,1
920,14896,5132,-4540,12096,-6028,1
924,14856,5404,-4588,11284,-5452,1
936,14824,5440,-5644,10964,-4336,1
1036,14792,5392,-6048,10332,-4096,1
1204,14712,5348,-6256,9840,-3288,1
1188,14580,5456,-6500,9308,-2468,1
1216,14764,5436,-6716,8576,-1716,1
1252,14864,5504,-7752,5908,1052,1
1324,14944,5620,-8532,5224,1656,1
1252,15012,5532,-8436,4624,2580,1
1192,14776,5400,-8776,4472,3644,1
1200,14596,5408,-9188,4508,5104,1
1228,14432,5344,-9280,3588,5940,1
1300,14448,5300,-9608,2148,6784,1
1264,14868,5460,-9400,1884,7916,1
1164,14964,5452,-9296,2244,9368,1
1232,14916,5328,-9232,2656,10712,1
1276,14588,5124,-9208,2868,12076,1
1308,14644,5064,-8804,3536,13392,1
1580,14800,5380,-8140,3604,15120,1
1784,15080,5580,-7840,3392,16044,1
2020,15092,5704,-7772,2900,16652,1
1984,14972,5664,-7992,2564,16460,1
1780,14984,5696,-8056,2560,15752,1
1628,15212,5932,-8072,2424,14516,1
1180,15260,6176,-8140,2504,13492,1
1104,15328,6036,-8228,2584,12536,1
928,15000,5640,-8280,3704,12032,1
932,14720,5424,-8124,4892,11172,1
964,14456,5196,-8524,5048,9992,1
900,14164,5072,-9068,4720,8932,1
1184,14172,4948,-9624,3592,7880,1
1280,14552,5516,-10268,2904,6820,1
1572,14904,5632,-10480,3152,5896,1
1780,15056,5780,-10324,4864,5164,1
1668,15056,5636,-10268,6272,4124,1
1584,15088,5232,-10396,7028,3136,1
1116,15164,5340,-10720,7488,1272,1
912,15420,5388,-10612,8328,268,1
916,15348,5604,-10344,8252,-736,1
1140,15248,5624,-10364,7516,-1412,1
1108,14952,5212,-9784,7928,-2044,1
1340,14600,5180,-9176,9596,-3424,1
1452,14508,5176,-8508,12212,-4276,1
1328,14548,5320,-7892,13300,-4812,1
1208,14900,5664,-7336,12148,-5328,1
1028,15184,5616,-7020,10368,-5908,1
920,15076,5704,-6572,10380,-6292,1
992,15084,5484,-5668,12276,-6324,1
1016,14832,5184,-4476,13948,-6964,1
1128,14940,5164,-3024,13612,-7536,1
1260,15056,5644,-2424,13632,-8416,1
1208,14808,5544,-1340,14464,-9092,1
1168,14636,5312,-664,14908,-9608,1
1016,14608,5208,-560,15068,-9328,1
1076,14844,5324,-552,15800,-9920,1
1320,15040,5216,-592,16296,-10392,1
1528,15116,5272,-524,15544,-10836,1
1624,15068,5012,-472,15664,-11384,1
1500,14968,4828,-952,17760,-12056,1
976,15120,5080,-1316,19920,-12888,1
676,15332,5248,-1336,19224,-12976,1
784,15232,5172,-1624,17776,-13312,1
1104,14992,5036,-1620,17576,-13272,1
1552,14916,4820,-1816,18984,-14336,1
1680,14924,4804,-2092,20676,-15192,1
1748,15080,4944,-2340,21356,-16140,1
1592,15420,5208,-3096,20600,-16252,1
1716,15556,5112,-4128,19856,-15692,1
1588,15664,4760,-4928,19700,-15120,1
1616,15696,4772,-5136,19940,-15024,1
1568,15620,4712,-4424,19916,-14948,1
1540,15272,4728,-3676,19232,-15032,1
1400,14816,4744,-3076,18684,-14788,1
1348,14736,4872,-2820,18272,-14744,1
1380,15020,4952,-2544,17900,-14168,1
1140,15328,5200,-2432,17528,-13796,1
1016,15568,5524,-2104,17320,-13288,1
972,15436,5404,-1972,16304,-12840,1
1128,15284,5144,-2168,15644,-12004,1
1112,15204,4980,-2672,15664,-11240,1
980,15240,5188,-3048,14580,-10300,1
1076,15360,5236,-3732,13184,-9296,1
1088,15268,5216,-4324,13020,-8208,1
840,15200,5120,-4772,12248,-7648,1
1132,14948,5164,-5832,9504,-5328,1
1460,14780,5084,-6576,8960,-4344,1
1472,15028,5292,-6728,9416,-3340,1
1280,14964,5380,-7356,9880,-2448,1
1092,14916,5324,-7324,9004,-1812,1
952,14744,5344,-7372,7712,-880,1
1124,14916,5236,-8376,6180,8,1
1216,15120,5436,-8812,6368,916,1
1196,14964,5424,-8624,6192,2392,1
1080,14776,5308,-8412,5864,3224,1
976,14548,5108,-8612,5460,4200,1
968,14624,5096,-8928,4800,4680,1
992,14776,5324,-9280,3408,4940,1
1008,15288,5680,-9572,1924,6236,1
1312,15296,5744,-8968,3120,7952,1
1576,14776,5228,-8080,5704,9524,1
1448,14096,4536,-7784,5892,10716,1
1236,13908,4568,-8076,4092,11996,1
1164,14372,5204,-8104,3496,13720,1
1316,15020,5652,-7860,3168,15404,1
1188,15260,5784,-7516,3852,16664,1
1108,15108,5444,-7116,4668,17348,1
760,14900,5240,-7536,4784,17096,1
784,15048,5244,-8220,4404,16356,1
1200,15388,5480,-8704,3488,15072,1
1420,15832,6076,-9288,2576,13780,1
1572,15672,5864,-9484,2548,12604,1
1308,15352,5524,-9664,2932,11276,1
1324,15176,5084,-9792,3316,10056,1
1164,14836,5012,-9844,4056,8648,1
1060,14440,4844,-10076,4616,7500,1
1064,14364,4732,-10376,4268,6268,1
1352,14420,5240,-10632,3748,5608,1
1416,14996,5540,-10232,3572,5352,1
1480,15160,5608,-9996,4832,4412,1
1408,14988,5292,-10068,6348,4172,1
1072,14492,4992,-10788,6380,3312,1
932,14504,4772,-11240,5264,3236,1
1080,15132,5196,-10836,5180,3016,1
1468,15668,5404,-9788,7788,2560,1
1440,15492,5364,-9008,12200,2156,1
1064,14944,4976,-8864,13484,-36,1
944,14728,5004,-8812,11948,-1072,1
1164,15032,5252,-8480,10044,-1712,1
1324,15400,5560,-7948,9740,-2860,1
1424,15316,5688,-7104,10428,-3552,1
1188,14600,5064,-4908,14772,-5724,1
1376,14708,4940,-4188,14276,-6256,1
1436,15104,5088,-4036,12068,-6788,1
1348,15124,5332,-3320,11684,-7964,1
648,14828,4860,-2100,17304,-9768,1
516,14596,5008,-1524,19356,-9348,1
876,15092,5208,-1456,15672,-9384,1
1044,15168,5340,-1164,12988,-9780,1
1148,15004,5348,-540,13936,-10208,1
1012,14748,4976,-360,14648,-11252,1
836,14648,4744,-132,15076,-11836,1
712,14904,5120,224,17696,-12676,1
1088,15172,5444,244,18532,-13148,1
1188,15196,5452,428,18084,-13652,1
952,15004,5272,92,17696,-13900,1
732,14628,4864,-476,19604,-15256,1
756,14708,4880,-1048,22532,-15552,1
1256,15316,5048,-2480,21308,-14828,1
1452,15552,5488,-4072,19316,-14352,1
2012,15592,4852,-5572,19596,-14044,1
1808,15400,4556,-6528,19568,-13980,1
1912,15512,4460,-6668,19440,-14140,1
1808,15344,4596,-5960,19216,-13948,1
1564,15236,4492,-4816,18432,-13764,1
1416,15128,4852,-4028,18116,-13716,1
1492,15260,5224,-3652,18204,-13416,1
1236,15564,5548,-3424,18440,-13228,1
916,15668,5516,-2748,18244,-13088,1
836,15572,5604,-2496,17412,-12820,1
1148,15444,5272,-2308,17144,-12508,1
1296,15072,4760,-2216,17112,-11864,1
1428,14880,4940,-2604,16240,-11172,1
1248,14920,5016,-3364,15052,-10344,1
992,15104,5176,-3932,14340,-9480,1
856,15260,5248,-4324,14316,-8548,1
1036,15068,5360,-4784,13540,-7832,1
1056,14968,5140,-5536,12356,-6860,1
1196,14992,4852,-6284,11448,-5628,1
1444,14916,4964,-6624,11508,-5216,1
1360,14960,5340,-6812,11496,-4144,1
1324,14956,5320,-7280,10084,-3632,1
1176,14828,5216,-8056,9356,-2728,1
928,14980,5260,-7852,9316,-2008,1
912,14872,5204,-8516,9544,-684,1
1000,14792,5452,-8360,8496,296,1
1112,15020,5504,-8828,6688,1252,1
964,14936,5628,-8908,6144,2332,1
1096,14876,5428,-8756,6244,3092,1
984,14736,5348,-8980,6180,3836,1
1136,14564,5364,-9048,5524,5104,1
1320,14644,5068,-9284,4392,6016,1
1440,14664,5228,-9312,4008,6480,1
1520,14672,5216,-9224,3132,7260,1
1580,14788,5376,-9312,3020,8132,1
1556,14720,5392,-9016,3600,9384,1
1360,14576,5180,-8768,4160,11000,1
1284,14512,4788,-8904,3420,12300,1
1372,14608,4960,-8628,3856,13380,1
1424,14888,5464,-8084,4868,14544,1
1252,15060,5712,-7852,5212,15588,1
1124,15172,5584,-7536,5044,16408,1
620,14936,5528,-7688,4140,16120,1
588,15124,5548,-7856,3484,15784,1
704,15412,5544,-8104,2656,15340,1
928,15452,5596,-8312,2312,14404,1
992,15276,5472,-8568,2652,13176,1
1320,15048,5352,-8764,3004,12384,1
1624,15040,5548,-9008,3156,11492,1
1568,14880,5468,-9232,3516,10124,1
1468,14916,5496,-9500,3340,9184,1
1612,15056,5420,-9448,2748,7972,1
1612,15056,5348,-9664,2504,7152,1
1400,14880,5164,-9656,2816,6248,1
1092,14552,5252,-10064,3352,5304,1
848,14844,5020,-10356,3772,4276,1
780,14956,5020,-10284,4080,3712,1
1100,14944,5232,-10336,4804,3048,1
1392,15044,5160,-9940,5936,2316,1
1356,14992,5088,-9820,6876,1144,1
1340,14784,5156,-9620,7144,280,1
1076,15044,5184,-9744,7164,-396,1
1132,15132,5152,-9648,7076,-1172,1
1116,15160,5436,-9296,7312,-2308,1
1336,14932,5180,-8864,9296,-3516,1
996,14692,5068,-8460,11572,-4396,1
1160,14812,5276,-8044,12896,-4216,1
1248,15228,5420,-7940,11440,-5856,1
1344,14976,5268,-6356,15096,-6764,1
1640,14996,5024,-5696,14384,-7168,1
1428,14852,5252,-5184,13640,-8220,1
1140,14812,5132,-4500,14020,-8488,1
984,14716,5152,-3324,13900,-9008,1
824,14916,5232,-2652,14948,-9464,1
980,15380,5352,-2108,16832,-9800,1
1328,15496,5340,-1644,15048,-9564,1
1364,15252,5148,-916,13200,-9308,1
912,15004,4784,-104,15896,-10508,1
896,14748,4948,812,20844,-11396,1
912,14980,5264,1864,20272,-11700,1
1208,14968,5788,2616,16044,-11928,1
1484,14836,5396,2948,14240,-11852,1
1608,14648,5308,2200,16364,-12360,1
1808,14824,4852,2192,19592,-13352,1
1976,14760,4776,2836,20192,-13952,1
2064,14584,4520,2828,18200,-13884,1
1884,14564,4588,1520,18284,-14024,1
1936,15088,5000,76,19976,-13692,1
1748,15876,5300,-1644,20704,-13156,1
1756,15728,5032,-2340,20688,-12744,1
1576,15488,4896,-2396,20608,-13124,1
1596,15148,4712,-1796,19948,-13208,1
1368,14876,4828,-1124,19812,-13812,1
1352,14884,5184,-748,20160,-13708,1
1332,15208,5316,-468,20264,-13872,1
1332,15420,5436,-264,20188,-13728,1
1432,15432,5332,-548,19436,-13152,1
1464,15284,5100,-884,19020,-12672,1
1572,15044,5080,-924,18420,-11596,1
1576,15164,5400,-1536,17196,-10724,1
1524,15204,5584,-2588,16124,-9452,1
1236,15376,5476,-2948,15068,-8248,1
1128,15332,5516,-3528,14356,-7428,1
1024,15044,5244,-3588,13728,-6268,1
980,14760,5124,-3888,12792,-5700,1
1060,14696,5220,-4204,12692,-4968,1
1176,14664,5288,-4256,12308,-4144,1
1136,15004,5516,-5056,11096,-3044,1
1140,15128,5704,-5244,9712,-2560,1
1140,15180,5656,-5476,10052,-1788,1
1148,15072,5520,-5492,10308,-1364,1
1384,14824,5360,-5636,9208,-144,1
1424,14740,5368,-6160,7428,896,1
1160,14804,5332,-6752,6600,1820,1
1192,14788,5480,-7104,6332,2336,1
1100,14844,5476,-7164,6068,3516,1
1080,14548,5144,-7432,4912,5140,1
1272,14252,4800,-7952,3476,6340,1
1428,14228,4704,-8412,2472,7176,1
1488,14372,4860,-8988,2004,7548,1
1740,14784,5460,-9608,1832,8472,1
1704,15236,5660,-10000,1736,9556,1
1668,14980,5660,-9588,2368,10868,1
1472,14868,4916,-9464,3420,12236,1
1548,14668,4752,-9636,3444,13528,1
1628,14852,4872,-9496,3392,14636,1
1648,15036,5004,-9456,3220,14960,1
1616,15088,5000,-9688,2756,14804,1
1500,15220,5276,-9848,2116,14684,1
1488,15512,5656,-10100,1580,13980,1
1488,15772,5744,-10048,1668,13068,1
1380,15860,5744,-10096,2192,12048,1
1296,15272,5556,-9988,2592,10840,1
1304,14740,5024,-10216,2684,9628,1
1260,14688,5000,-10020,2672,8472,1
1044,14904,5204,-9728,2708,7636,1
1132,15000,5428,-9644,2860,6628,1
1076,15304,5288,-9324,3052,5816,1
868,15156,5296,-9388,3212,5100,1
936,14904,4980,-9268,3992,4396,1
992,14732,4748,-9136,5460,3612,1
1156,14760,4756,-8988,7256,3080,1
1156,14760,5248,-8996,7680,2396,1
1316,15024,5216,-8980,7668,1856,1
1348,15256,5208,-8260,8640,1092,1
1296,15280,5168,-7644,10964,-304,1
1200,14588,4844,-6188,11288,-3264,1
1292,15360,5448,-5420,13128,-4820,1
1284,15240,5324,-4632,14828,-6272,1
1480,14900,5140,-4232,15256,-7404,1
1656,14720,4836,-3144,14416,-8696,1
1684,14868,5128,-1740,14008,-9912,1
1396,14804,5136,-600,15124,-10300,1
1344,14776,5308,608,16524,-10424,1
1484,14856,4988,940,17652,-10004,1
1440,15148,4936,904,16740,-10152,1
1404,15216,4764,16,16132,-10496,1
1156,14992,4876,744,16044,-10732,1
1032,15016,4836,1636,15760,-10748,1
1000,15132,4944,1912,16284,-10868,1
960,15248,5036,2780,17184,-11532,1
1208,15340,5324,3892,16752,-11852,1
916,15188,5116,4036,16340,-12040,1
716,14984,4616,3860,18720,-12340,1
520,15000,4440,4028,20284,-12872,1
852,15228,4872,3732,19816,-12644,1
1392,15460,5400,2492,18640,-12604,1
1908,15640,5312,1484,18780,-12516,1
2256,15544,4948,316,19656,-12384,1
2256,15292,4364,-372,20440,-12144,1
2036,15196,4048,-776,19968,-11984,1
1720,15212,4164,-816,19660,-11844,1
1364,15424,4416,-476,19316,-11892,1
1056,15504,4668,-40,19324,-11928,1
820,15860,4876,512,19460,-11928,1
896,15592,5148,912,19020,-11764,1
984,15648,4700,1192,18520,-12072,1
1108,15292,4752,1548,18460,-11912,1
1108,15340,4856,1924,18064,-11784,1
1272,15076,4884,1764,17636,-11632,1
1184,15124,4924,1372,17320,-11364,1
1136,15136,5112,1008,16908,-10980,1
1160,15144,4988,740,16704,-10728,1
948,15072,4756,364,16580,-10056,1
956,15208,4624,72,16340,-9380,1
984,15276,4780,-552,15812,-8760,1
1004,15248,4860,-1248,15376,-7948,1
884,15212,4996,-2076,14556,-7408,1
880,15316,5148,-2636,13240,-6180,1
528,15112,5168,-3372,12744,-5416,1
572,15252,5356,-4276,12700,-4756,1
732,15232,5380,-4040,12428,-3644,1
872,14768,5316,-4592,11736,-2588,1
980,14536,5068,-5232,11028,-2320,1
1024,14636,5060,-5828,11144,-1812,1
888,14816,5168,-6052,11316,-1076,1
1088,15076,5236,-6252,11112,356,1
1156,14968,5348,-6412,10040,1780,1
1312,14720,5132,-7020,9620,2588,1
1232,14476,5184,-7708,9808,2872,1
1312,14460,5120,-8420,9532,2976,1
1208,14804,5200,-9156,8672,3776,1
1448,15168,5624,-9668,7264,3932,1
1812,15328,5288,-10156,5116,4708,1
1860,15032,4892,-10548,3888,5320,1
1668,14744,4460,-10444,4252,5504,1
1500,14800,4768,-10196,5180,6664,1
1604,14940,5108,-9692,5264,7916,1
1340,15052,5236,-9384,4540,9384,1
1052,15108,5480,-9500,3856,10196,1
972,15088,5184,-9052,4824,11876,1
844,14888,4748,-9364,5316,13152,1
716,14656,4544,-9708,6012,13700,1
720,14824,4756,-9620,6064,14496,1
604,15220,5036,-9300,5244,15044,1
676,15600,5432,-9300,4628,14948,1
736,15720,5608,-9480,4656,14688,1
884,15656,5364,-9708,5032,13792,1
880,15480,5212,-9772,5204,12800,1
1144,15348,5260,-9820,5028,11824,1
1116,15176,5408,-9592,4904,11144,1
1084,15072,5428,-9604,4288,10272,1
1024,14844,5288,-9984,3420,8804,1
912,14900,5080,-9792,3072,7768,1
856,14900,5140,-9620,3512,6640,1
924,14716,4916,-9692,3620,6192,1
976,14784,4924,-9752,3764,5308,1
760,14784,5120,-9444,4892,4300,1
728,15224,5232,-9272,6020,3632,1
864,15304,5372,-9480,5736,2208,1
964,15308,5260,-9500,5920,896,1
1156,15160,5208,-9408,7468,-192,1
1108,14824,5104,-8944,9264,-472,1
1072,14724,5112,-9060,9964,-340,1
1040,14784,5348,-8412,9724,-1468,1
1136,15120,5408,-7508,10508,-2632,1
1180,15112,5308,-6312,11580,-3464,1
1316,14788,5076,-5788,12196,-3712,1
1316,14596,5000,-6172,12828,-4652,1
1156,14988,5060,-6112,12884,-5384,1
1040,15476,5496,-6164,13332,-6536,1
940,15360,5412,-6156,11632,-7160,1
976,14640,4976,-5936,9728,-13656,1
880,14436,4628,-2572,7108,-7952,1
1120,14756,4892,-4048,10280,-7220,1
1336,15272,5200,-2880,16056,-9236,1
1296,15188,5048,-3148,17068,-10908,1
796,14748,4696,-2412,15412,-11672,1
804,14500,4764,-560,14000,-12340,1
972,14788,5096,452,14264,-12768,1
1052,15212,5544,624,16760,-13772,1
1372,15576,5880,1380,18704,-13660,1
1508,15524,5552,1556,17492,-13780,1
1568,15020,4824,1704,14004,-14460,1
1296,14652,4772,1524,13000,-14944,1
1064,14844,4868,840,14708,-16012,1
908,15132,5088,340,17980,-16048,1
1016,15224,5428,72,18504,-16076,1
1172,15272,5188,-624,16664,-16424,1
1132,15296,4732,-1380,14736,-16280,1
1252,15268,4616,-2272,15168,-15848,1
1148,15320,4588,-3436,17848,-16248,1
1016,15288,4752,-3624,18668,-16888,1
884,15320,4884,-3424,17024,-16896,1
888,15440,4940,-3520,15848,-16924,1
1076,15584,5020,-3180,16700,-16988,1
1256,15328,4784,-2708,17548,-17080,1
1440,15364,4824,-2152,17684,-17184,1
1600,15304,4844,-1808,17780,-17144,1
1664,15316,4928,-1544,17288,-16304,1
1540,15252,5132,-1740,16444,-15568,1
1476,15312,5136,-2100,16532,-14720,1
1308,15388,5152,-1932,16872,-13744,1
1048,15272,5128,-2128,16132,-12616,1
1040,15180,5088,-2712,15412,-11592,1
588,15396,5248,-3536,13896,-9396,1
604,15228,5384,-3932,14056,-8492,1
808,15020,5228,-3680,13428,-7264,1
896,14824,5100,-4156,12164,-5956,1
848,14756,5008,-4580,11680,-4920,1
724,14768,4900,-4804,11564,-3960,1
1052,14832,5128,-5128,10684,-2924,1
1108,14840,5504,-5668,9448,-1812,1
1288,14832,5136,-6552,8848,-848,1
892,14860,5024,-6976,9084,-188,1
896,15168,5124,-7140,8052,264,1
1224,15144,5396,-7260,7640,1312,1
1428,14768,5060,-7372,7300,2624,1
1268,14368,4716,-7880,5832,3628,1
1280,14120,4940,-8812,4624,4564,1
1128,14716,5404,-9040,4396,4780,1
1024,15432,5892,-9132,5192,6016,1
1100,15436,5916,-8680,5976,7588,1
996,14888,5204,-8828,5832,8716,1
996,14324,4760,-9184,4712,9508,1
772,14436,4756,-9288,3592,10120,1
804,14868,5104,-9284,2356,11124,1
1060,15144,5256,-9236,1444,12064,1
984,15308,5476,-9012,1088,12592,1
1120,14920,5160,-9036,1524,13236,1
1328,14804,4872,-9056,1416,13392,1
1688,14856,4896,-9248,1136,13688,1
1856,15148,5124,-9560,1200,13508,1
1680,15584,5376,-9832,1544,12936,1
1428,15432,5484,-10336,1796,11784,1
1156,15576,5408,-10416,2376,10588,1
976,15472,5320,-10612,2912,9932,1
912,15252,5248,-10584,3040,9492,1
752,15104,4984,-10584,3100,9096,1
924,14876,5064,-10344,3472,8584,1
1024,14768,5008,-10328,3760,7692,1
1144,14688,4840,-10352,3816,6780,1
1196,14884,5100,-10152,3744,6244,1
1164,15036,5216,-9740,3896,5760,1
1176,14860,5224,-9316,4668,4972,1
908,14820,5048,-9392,5172,4496,1
820,14904,5292,-9640,5284,3788,1
920,15092,5336,-9812,6316,3192,1
1092,15184,5344,-9260,8020,2852,1
1168,15048,5052,-8764,9732,2056,1
1276,14752,5176,-8468,10332,1436,1
1400,14908,4968,-7996,10648,448,1
1296,15048,5452,-7324,11300,-296,1
1204,15016,5540,-6304,11028,-3220,1
1112,15132,5588,-5408,11916,-4356,1
1192,14828,5276,-4364,13432,-5504,1
1040,14524,4836,-2948,15300,-6400,1
912,14392,4964,-1936,15688,-7540,1
1040,14704,5348,-656,13904,-9040,1
1036,14980,5608,96,12064,-9712,1
1072,15040,5580,972,12384,-10564,1
1284,14976,5436,1604,15632,-11544,1
1620,14736,5164,2060,18880,-11612,1
2016,14816,4840,2476,18084,-12436,1
2080,14760,4772,2844,15576,-13116,1
1644,14888,4700,2780,13992,-13424,1
1212,15296,5052,2612,14804,-14384,1
1012,15264,5312,2688,17480,-14660,1
1232,15404,5204,2212,17596,-14676,1
1240,15328,5112,1848,16996,-14264,1
1236,15104,4804,940,17428,-14304,1
1164,14800,4684,172,18816,-14752,1
948,14620,4748,-584,19996,-15104,1
1068,15056,5028,-956,20080,-15456,1
1204,15324,5120,-1628,19668,-15724,1
1548,15508,4932,-2368,19332,-15892,1
1500,15572,4772,-2944,18892,-15476,1
1592,15584,4892,-3236,19148,-15064,1
1404,15624,5152,-3248,19276,-14660,1
1264,15732,5448,-2568,18420,-14392,1
1228,15840,5536,-1556,17916,-14724,1
1220,15696,5380,-1004,18172,-15028,1
1368,15444,5360,-4,18148,-14808,1
1528,15172,5364,440,17828,-14108,1
1328,15052,5476,396,17248,-13748,1
1164,15060,5316,36,17320,-13496,1
948,14804,5400,260,17224,-13040,1
896,14712,5284,-44,17340,-12444,1
880,14520,5184,-336,16884,-11336,1
1088,14544,5208,-1324,15576,-10384,1
972,15016,5280,-2560,16420,-8888,1
932,14816,5508,-2512,16492,-8364,1
1260,14976,5552,-3492,14600,-7124,1
1564,15052,5588,-4796,12508,-6452,1
1576,14828,5380,-5816,11956,-5876,1
1536,14704,5344,-6336,11832,-5396,1
1412,14608,5364,-6328,11920,-4296,1
1160,14796,5740,-6468,10816,-2992,1
692,14976,5908,-6844,8804,-2200,1
580,15172,6020,-7316,7460,-1024,1
520,15072,5780,-7612,6900,-624,1
792,14672,5520,-7816,6796,-196,1
1004,14524,5184,-8016,6532,1064,1
1064,14412,5376,-8208,5940,2540,1
1180,14716,5668,-8228,4760,3976,1
1000,14716,5772,-7828,4784,5228,1
968,14452,5660,-7628,4424,5932,1
780,14572,5436,-7832,3440,6776,1
888,14748,5684,-8228,2908,7472,1
968,14812,5672,-8332,2776,9300,1
1188,14720,5740,-7900,2832,10732,1
1428,14556,5552,-8060,2600,11824,1
1256,14508,5348,-8220,2728,13104,1
1272,14536,5352,-8100,2424,14600,1
1352,14660,5368,-8012,2804,15244,1
1572,14812,5536,-8400,2272,16068,1
1608,15120,5664,-8724,1672,16044,1
1768,15264,5696,-9232,1720,15300,1
1848,15612,5556,-9660,1812,14684,1
1972,15592,5704,-9768,1984,13968,1
1964,15308,5628,-10084,2356,13032,1
1736,15240,5584,-10144,2224,11804,1
1464,14964,5456,-10408,1872,10492,1
1360,15012,5380,-10320,1492,9288,1
1440,14960,5712,-10244,1128,8380,1
1432,14892,5484,-10016,964,7252,1
1428,14696,5332,-9700,1508,6220,1
1092,14520,5380,-9596,2000,5712,1
1160,14508,5484,-9700,2456,4660,1
984,14516,5300,-10116,3116,3896,1
1300,14836,5232,-9824,4708,3268,1
1484,14912,5324,-9752,6284,2296,1
1624,15064,5448,-9976,6760,1608,1
