648,15708,4228,-8520,6640,3200,1
592,15560,4244,-7100,6320,4372,1
388,15188,4004,-6124,6260,5208,1
280,14996,3772,-5652,5384,5884,1
84,15120,3872,-5012,4352,6924,1
680,15308,4188,-2644,4296,8180,1
448,15248,4120,236,5804,10080,1
456,14640,3428,1532,6296,11092,1
996,14236,3612,1692,4568,12164,1
1440,14376,3960,1856,2560,13496,1
1232,14956,4408,3636,3072,15512,1
244,15436,4044,6552,6252,18060,1
-584,15380,4032,8236,9912,21768,1
-892,15208,3852,9920,11684,24376,1
-1216,15044,3988,9708,11836,26220,1
-724,15568,4452,9240,9656,26180,1
-236,16460,4584,8176,6356,25528,1
412,17120,4432,6552,4272,24160,1
1068,16940,4516,4144,3784,22912,1
1312,16564,3944,2908,4992,22112,1
1620,15780,3224,2036,6004,20916,1
1720,15004,3068,1044,6324,19432,1
1272,15020,3108,316,5720,17936,1
1116,15328,3500,-472,4796,16216,1
440,15496,3720,-1212,3424,14852,1
-120,15400,3580,-2136,2776,13452,1
-100,15464,3588,-3144,2148,12220,1
-4,15584,3916,-4192,2000,10864,1
480,15468,3940,-4928,2432,10336,1
848,15588,4044,-4972,3604,9824,1
848,15644,4000,-4876,5092,9216,1
964,15248,3872,-5312,5756,8564,1
904,15072,3760,-6336,5588,7392,1
976,15216,3728,-7456,5720,6068,1
964,15248,3888,-8072,6040,5132,1
936,15332,3768,-8052,6544,4376,1
592,15192,3696,-8056,6708,3224,1
512,15172,3632,-8984,6748,1700,1
604,15380,3784,-9940,6644,792,1
268,15796,3988,-9820,7868,444,1
456,15900,3584,-9124,9084,-88,1
676,15692,3464,-9532,9192,-1484,1
864,15468,3164,-10140,9320,-3208,1
772,15300,3080,-10300,8940,-4112,1
384,15320,3376,-10392,8632,-5332,1
268,15460,3360,-10980,8288,-7244,1
660,15612,3532,-10664,8468,-7508,1
800,15532,3416,-8360,10344,-7124,1
916,15660,3232,-8592,11004,-8236,1
672,15632,3224,-10084,9652,-10784,1
484,15408,3320,-11180,9380,-12340,1
392,15440,3352,-10176,10252,-12568,1
616,15508,3368,-9480,10148,-13764,1
1008,15684,2848,-10292,10188,-15616,1
1340,15376,3360,-12416,11336,-17992,1
1228,15252,3484,-13320,10496,-18504,1
824,15348,3360,-14632,9736,-18268,1
848,15480,3416,-15280,10256,-17204,1
712,15708,3376,-16316,10468,-16464,1
608,15724,3192,-16896,10312,-16100,1
536,15724,3312,-16168,10464,-15972,1
228,15896,3708,-14488,10944,-15340,1
392,16152,4044,-13376,11552,-14208,1
224,16036,4032,-13316,11900,-12468,1
204,15792,3592,-13232,12184,-11568,1
12,15184,3504,-13064,11372,-10716,1
124,14800,3528,-12624,11196,-10080,1
372,15024,3840,-12000,11144,-9208,1
464,15408,3924,-11572,10184,-7752,1
520,15672,3928,-11592,9776,-6116,1
184,15380,4084,-11312,10192,-4748,1
200,15132,3912,-11016,9964,-3252,1
444,15276,4064,-10988,9092,-1628,1
488,15408,3964,-10728,8680,-364,1
360,15768,4276,-10572,7912,516,1
284,15840,4096,-8416,6600,1316,1
340,15516,3804,-8712,7152,2828,1
348,15076,3420,-8316,7056,3372,1
228,15080,3644,-7148,6904,3980,1
32,15516,4156,-6672,5424,5228,1
280,15716,4136,-4880,4504,6248,1
536,15424,3960,-3136,4932,7436,1
532,15048,3448,-2300,5876,7740,1
804,14820,3484,-1972,5268,9080,1
1276,14476,3576,452,3732,10784,1
1224,14508,3796,2472,3396,13136,1
780,14800,3904,3788,3324,15092,1
136,15684,3860,4032,3080,15876,1
-192,15756,3752,4472,3008,17528,1
-396,15352,4016,5880,5212,19224,1
64,14920,3836,7560,8340,21412,1
-80,15012,4148,8992,10708,23520,1
-348,15544,4356,8964,10780,24832,1
-488,16336,4348,7476,9512,24064,1
-236,16888,4612,5116,7728,22448,1
188,16976,4620,3292,6112,20980,1
772,16364,4068,2168,5576,20092,1
1252,15568,3756,1688,6268,19264,1
1412,15268,3296,1028,7136,18244,1
1264,14912,3140,76,6720,16656,1
1228,14720,3244,-1228,5620,15328,1
924,15068,3584,-2208,4468,14196,1
428,15600,3996,-2112,4412,13096,1
108,15688,3948,-2680,4288,12140,1
24,15576,3816,-3852,4256,11068,1
376,15516,3956,-4588,4016,10216,1
520,15444,3904,-4836,4980,9320,1
548,15344,4228,-5412,5988,8228,1
620,15268,4284,-6092,6580,7168,1
664,15208,3784,-6576,6404,7036,1
472,15112,3900,-7332,6960,5492,1
572,15328,3676,-8064,7424,4232,1
796,15288,3612,-9000,7804,3276,1
868,15328,3532,-9316,8044,1888,1
976,15392,3660,-9692,7828,972,1
796,15692,3688,-10428,7372,152,1
556,15884,3520,-11288,7096,-1004,1
640,15628,3588,-11720,7484,-1448,1
704,15376,3312,-10532,9192,-1908,1
932,15376,3372,-10988,8168,-2844,1
888,15408,3272,-12200,7052,-4076,1
596,15464,3232,-11964,7636,-4804,1
356,15676,3428,-10400,8548,-5144,1
520,15628,3692,-9712,8200,-6524,1
1028,15432,3344,-10484,9164,-8304,1
728,15176,3376,-11632,8520,-10192,1
468,15308,3292,-12284,8268,-11504,1
396,15440,3488,-12300,9720,-12764,1
436,15432,3628,-12368,11456,-13064,1
744,15412,3468,-13800,11612,-13132,1
892,15392,3280,-15732,12056,-13228,1
840,15676,3292,-16732,12148,-13572,1
820,15972,3436,-17168,11936,-13948,1
484,16128,3660,-17340,11964,-14064,1
548,16352,3812,-17596,12260,-14968,1
508,16500,4008,-16884,12284,-14944,1
504,16284,3824,-16848,11236,-14444,1
516,15952,3724,-16384,10908,-13684,1
440,15704,3644,-15700,10800,-13624,1
592,15388,3596,-15128,10844,-13892,1
876,15260,3200,-13632,10544,-14440,1
768,15184,3448,-12932,9788,-14276,1
732,15064,3560,-12544,9540,-12832,1
488,15288,4200,-11996,9992,-9664,1
280,15400,4156,-11352,10056,-8088,1
292,15544,4188,-10964,9308,-6416,1
232,15420,4332,-11356,8268,-5132,1
556,15552,4392,-11160,7820,-3704,1
756,15384,4060,-10908,7984,-2440,1
744,15340,4040,-10144,7736,-1068,1
540,15172,4136,-9384,7440,-256,1
292,15232,4208,-9612,6844,1084,1
344,15312,4260,-9168,4956,1488,1
600,15316,4156,-8040,4740,1888,1
696,15388,4400,-7328,4444,2932,1
792,15336,4180,-5504,4148,3628,1
872,15256,4012,-4484,3636,4592,1
1008,15084,4164,-3772,3488,6824,1
1168,14960,4392,-2168,3848,9332,1
740,14836,4068,-36,4792,10560,1
172,14784,3896,540,5076,11536,1
288,14912,4268,-248,4172,12900,1
1676,15272,4356,1476,2720,16104,1
1900,14436,4180,4744,3288,19180,1
952,14180,3836,6404,6248,20692,1
44,14612,4116,7284,7008,21776,1
-344,15336,4540,8060,5180,24092,1
-764,15776,4940,9116,4148,25068,1
-1016,15896,4984,8376,4664,25048,1
-568,16636,5192,7296,5344,24268,1
-212,16984,5216,5460,5356,22824,1
660,16848,4900,3368,4876,21180,1
1164,15900,3848,1892,4496,19912,1
1576,14904,3184,624,4504,18164,1
1904,14508,3464,-488,4180,16420,1
1856,14648,3912,-1236,3776,15040,1
1548,14604,3712,-2012,3920,13864,1
568,14932,3628,-2644,4260,12728,1
-388,15252,3708,-3452,3960,11588,1
-364,15516,4316,-5136,3560,10520,1
-44,15500,4700,-6544,3168,9608,1
472,15540,4660,-7140,3552,9496,1
684,15440,4348,-7448,4136,8332,1
1156,15284,4264,-8456,4236,7332,1
1464,15008,4296,-9784,4168,6236,1
2000,15196,4196,-10708,4400,5276,1
2312,15192,3972,-10856,4972,4488,1
1628,15172,3588,-11136,5376,3756,1
1096,15116,3732,-11868,5276,3136,1
524,15512,3960,-12080,5540,2692,1
412,15852,4008,-12008,6248,1888,1
528,15784,3996,-12224,7084,1304,1
636,15756,3716,-12160,7276,1072,1
368,15528,3680,-12424,7404,444,1
376,15344,3616,-12652,7052,-524,1
356,15416,3804,-12828,6436,-1408,1
512,15516,3856,-12580,6264,-2424,1
644,15752,4008,-12208,6804,-3460,1
840,15516,3696,-12092,6832,-4768,1
296,15232,3632,-12428,7096,-6460,1
476,15300,3708,-11988,8072,-7384,1
616,15272,3492,-10700,8908,-8732,1
756,15440,3968,-10096,9056,-10860,1
944,15188,4120,-10484,10204,-12956,1
792,15144,4000,-11452,9340,-14072,1
700,15208,3944,-12240,9740,-15272,1
732,15192,3612,-13364,10392,-16388,1
1004,15232,3352,-14652,10904,-16924,1
1156,15484,3604,-15908,11152,-16216,1
1040,15688,3840,-17560,10552,-15148,1
812,15764,3672,-18260,10204,-13996,1
660,16052,3848,-18196,10008,-13132,1
432,16276,3928,-17720,10400,-12704,1
464,16328,3984,-17336,10272,-12644,1
376,15984,3888,-16604,10532,-12700,1
356,15948,3956,-15324,10908,-12728,1
548,15684,4016,-14100,10628,-12212,1
568,15300,3860,-13616,10908,-11364,1
760,15196,3780,-13080,10876,-10620,1
704,15272,4060,-12444,10868,-10140,1
740,15088,4344,-11332,10056,-8020,1
872,15056,4136,-11188,9924,-6628,1
268,15144,4248,-10832,9920,-5484,1
480,15556,4312,-10432,9684,-4596,1
752,15660,4236,-10020,9204,-3352,1
780,15500,4152,-9736,8532,-1908,1
1040,14984,4016,-9196,7972,-872,1
888,14992,3988,-7448,7068,-140,1
648,15164,4104,-8792,7608,1356,1
700,15380,4264,-8328,7108,2036,1
600,15600,4356,-7784,6232,2944,1
808,15456,4252,-6580,5512,4080,1
868,14952,3988,-5200,5448,5032,1
1016,14628,3880,-4424,5428,5964,1
860,14784,3908,-3824,5268,7304,1
880,15060,4140,-2560,3940,9608,1
1068,15084,3744,-804,2884,11324,1
772,14788,4296,1216,1992,15696,1
880,15164,4164,2260,1860,16988,1
712,15120,4100,3488,1348,18016,1
844,14860,4368,4284,496,19940,1
700,14964,4372,6020,-284,21612,1
600,15136,4648,6752,1092,23704,1
652,15312,4648,7800,3072,25288,1
516,15424,4716,8384,5132,25804,1
328,16040,4868,7500,5872,24888,1
460,16764,4972,5752,3972,22920,1
744,16576,4852,3612,1668,20776,1
972,16008,4692,2000,1120,18860,1
1184,15336,4136,1188,1940,17436,1
1128,14828,3860,324,2692,16276,1
1264,14604,3800,-436,3132,14908,1
1060,14660,3856,-1504,3524,14056,1
796,15016,3992,-2008,4512,13080,1
520,15124,3984,-2392,5852,12104,1
468,15172,4048,-2756,6596,11192,1
512,15092,4140,-3796,6404,10288,1
672,15228,4488,-5116,6276,9440,1
832,15640,4716,-5716,6536,8688,1
1008,15612,4744,-5536,7544,7824,1
836,15380,4536,-5912,8544,7128,1
796,15156,4060,-6736,8868,5844,1
936,15164,3700,-7812,8516,4996,1
812,15084,3624,-8492,8408,3868,1
668,15192,3760,-9280,8204,3212,1
640,15280,3652,-10184,7728,2832,1
416,15168,3480,-10612,8408,2088,1
476,15396,3396,-10564,10340,900,1
860,15812,3560,-10928,12040,72,1
832,15892,3720,-11772,12028,-664,1
888,15836,3464,-12956,10724,-1660,1
516,15768,3556,-13908,8404,-2632,1
552,15896,3636,-13628,7956,-3896,1
608,16012,3696,-12932,9256,-5152,1
724,15536,2972,-12520,10672,-6612,1
512,15628,3660,-11736,12248,-8884,1
636,15876,4012,-11992,10772,-10760,1
516,15912,3984,-12000,9324,-12244,1
832,15240,3608,-11796,9736,-13644,1
980,14848,3252,-12188,11176,-14816,1
1176,14872,3148,-12904,11480,-15036,1
1132,15324,3176,-13848,11040,-14480,1
952,15548,2860,-15036,10660,-13880,1
320,15604,3108,-16072,10248,-12956,1
-88,15968,3432,-16796,10076,-12128,1
-24,16188,3708,-17040,10476,-11172,1
216,16316,3624,-17024,10936,-10848,1
280,15776,3544,-16468,11108,-10760,1
300,15620,3592,-16336,10916,-10276,1
216,15724,3652,-15720,11328,-10004,1
120,15712,3832,-14824,11600,-9500,1
296,15108,3908,-13168,10816,-6832,1
76,15244,3920,-12200,11072,-6476,1
-28,15288,3968,-11612,10620,-5548,1
84,15344,4120,-11260,9960,-4348,1
252,15444,4092,-10892,10000,-3104,1
432,15288,3988,-10528,9508,-2244,1
364,15004,3832,-10756,9176,-1608,1
1000,15356,3872,-10576,8564,-1536,1
1148,15424,3720,-9804,7312,-1372,1
748,14932,3948,-10864,7320,108,1
444,15276,4408,-10812,6260,844,1
192,15976,4532,-9972,5880,1412,1
432,15996,4248,-9824,5352,2236,1
788,15480,3852,-8984,5408,2612,1
468,15460,3580,-8344,5392,3608,1
184,15552,3840,-7740,4632,4456,1
172,15616,4052,-7240,3868,5708,1
720,15340,4340,-6600,4284,7152,1
1068,15380,4232,-5028,5908,8204,1
984,15480,3768,-3520,6708,9244,1
648,15496,3480,-2816,5820,9808,1
268,15420,3928,-2484,4168,12052,1
344,14996,3752,-844,3468,14316,1
744,14604,3808,1292,4196,16844,1
288,14468,3656,2864,5196,18656,1
-136,14644,3668,3908,3508,20092,1
-280,14852,4220,5160,1340,21500,1
-4,15508,4664,6108,3620,23596,1
280,16020,4480,7564,7668,25996,1
444,15852,4468,8292,10468,26700,1
308,15976,4720,7636,10360,25780,1
600,16804,4892,5496,6340,23856,1
744,17080,4592,2836,2388,21356,1
644,16584,3940,1180,956,19864,1
788,15640,3636,348,1308,18632,1
1148,15136,3392,-412,2500,17280,1
1132,14852,3308,-992,3004,16044,1
956,15020,3312,-2216,3020,14712,1
680,14996,3384,-3232,2700,13240,1
668,15188,3428,-3920,2532,12560,1
656,15244,3680,-4080,2288,12204,1
508,15160,3692,-4652,2900,11740,1
584,15456,3820,-5288,3112,10812,1
652,15420,4212,-6100,3240,9888,1
1032,15456,4000,-6868,3636,9448,1
1100,15428,3912,-7264,3908,8768,1
700,15232,3916,-7760,4640,7892,1
692,15200,3764,-8596,4936,7300,1
636,15228,3488,-9020,5588,6756,1
628,15160,3336,-9048,6676,6232,1
548,15296,3376,-9140,7368,5456,1
180,15572,3536,-9772,7252,4404,1
336,15660,3860,-10840,6760,3248,1
480,15784,3800,-11084,7100,1924,1
688,15476,3488,-11060,7900,1472,1
716,15148,3400,-11492,8140,1152,1
592,15236,3240,-12128,8356,556,1
412,15644,3600,-11908,8756,-192,1
260,15816,3728,-11512,9184,-1588,1
384,15728,3496,-12016,8808,-3096,1
192,15568,3648,-12764,8816,-3784,1
-8,15568,3624,-11608,9792,-3612,1
364,15704,3684,-10932,10408,-4456,1
384,15728,3648,-11688,9444,-5992,1
336,15588,3512,-12580,9184,-7736,1
168,15228,3404,-12056,9764,-7788,1
16,15292,3552,-9576,10768,-7764,1
412,15656,3712,-10504,8708,-9152,1
684,15572,3544,-11080,9988,-10644,1
596,15256,3276,-11472,9112,-12088,1
476,15024,3148,-10856,8512,-13344,1
432,15240,3352,-10692,8480,-14824,1
756,15496,3496,-11156,10336,-15828,1
732,15420,3372,-11588,11368,-16420,1
692,15196,3316,-12624,11000,-16708,1
184,15468,3344,-13796,10780,-16548,1
320,16196,3936,-14168,11412,-15400,1
560,16056,3692,-14336,11280,-15016,1
644,15928,3444,-14560,10764,-14692,1
540,15716,3436,-14200,10780,-14408,1
464,15640,3816,-13348,11236,-14252,1
308,15764,3996,-12792,11020,-13512,1
372,15684,4164,-12152,11368,-12624,1
380,15424,3948,-11884,11236,-11720,1
160,15468,3848,-11608,11184,-10832,1
328,15520,3740,-11464,10940,-9520,1
432,15064,3652,-11296,10476,-8632,1
472,15080,3704,-11332,9820,-7376,1
456,15228,3856,-10848,9260,-5956,1
400,15560,4020,-10724,9024,-4180,1
444,15580,3888,-10088,9056,-2608,1
516,15248,4016,-9480,9028,-1144,1
588,15224,4080,-9612,7972,100,1
692,15612,4320,-8244,6072,452,1
672,15720,4388,-9756,7192,2072,1
748,15504,4036,-8656,6748,2960,1
700,15036,4028,-7260,6640,3668,1
808,14844,3816,-7140,5944,4924,1
716,15088,3984,-6748,5744,6224,1
264,15424,4288,-6576,5672,7228,1
596,15552,4164,-5336,6488,8428,1
996,14948,4116,-3680,7556,10268,1
1084,14680,4148,-3148,7300,11056,1
912,15004,4568,-3428,5332,11716,1
408,15648,4708,-3048,3604,12652,1
376,15648,4176,-1452,2276,14032,1
776,14728,4084,-404,2084,14540,1
1052,14388,3992,-44,1192,14512,1
1032,15148,4328,484,-1148,15592,1
424,15780,4352,2200,-1380,17812,1
12,15328,3848,3368,3436,20272,1
-36,14932,3884,4056,8920,22256,1
220,15172,4136,5004,11176,24328,1
540,15536,4300,5604,11268,24624,1
720,15744,4564,4072,8952,23084,1
748,16364,4508,2476,4636,20948,1
744,16736,4496,1396,1376,19508,1
476,15448,3716,-64,3912,18580,1
616,14940,3568,-160,5968,17924,1
648,14852,3672,-920,6664,17104,1
968,15256,3872,-2068,5308,15852,1
668,15468,3896,-2760,3872,14664,1
604,15564,3980,-3548,2812,13868,1
928,15416,3800,-4112,2696,13416,1
1072,14988,3824,-4648,2764,13264,1
1056,15120,3904,-4712,3500,12472,1
612,15104,4180,-4792,4184,11828,1
244,15452,4400,-5668,3744,11164,1
472,15624,4456,-6672,3488,10684,1
580,15552,4312,-7604,3144,9816,1
772,15444,4008,-7828,3228,9080,1
684,15316,3848,-8320,3900,8192,1
580,15188,3832,-8764,4404,7444,1
608,15272,3720,-9456,4760,6824,1
504,15388,3644,-10096,4584,6060,1
364,15608,3268,-10628,5208,5244,1
140,15472,3620,-11156,5512,4076,1
240,15716,3656,-11952,5892,2700,1
904,15724,3656,-12168,5916,1652,1
976,15712,3760,-12364,5916,488,1
852,15624,3568,-12408,5756,-624,1
432,15556,3512,-12476,5700,-2280,1
-40,15596,3596,-12852,6200,-3796,1
-80,15764,3720,-12948,6188,-4336,1
168,15868,3644,-12432,5908,-5084,1
324,15804,3828,-12904,5988,-6528,1
384,15736,3632,-13444,6572,-9120,1
336,15500,3548,-12848,7628,-11384,1
532,15044,3316,-11396,7072,-12440,1
592,14840,3212,-9264,4408,-12076,1
1056,14984,3344,-10676,3280,-12796,1
1040,15468,3224,-10744,4116,-12592,1
1340,15472,3304,-10820,5584,-13008,1
1416,15148,2968,-12364,4768,-14864,1
844,14540,2648,-14840,4344,-17008,1
456,14684,2800,-16428,5028,-17764,1
-176,15476,3352,-17824,5156,-17316,1
-384,16536,4124,-19252,5532,-16052,1
108,16968,4192,-19520,6568,-14672,1
204,16492,3808,-19556,7180,-13320,1
768,16100,3452,-19200,7376,-13040,1
908,15780,3424,-18360,7584,-13236,1
520,15848,3500,-17448,7936,-13524,1
412,15580,3772,-16204,8740,-12628,1
424,15524,3912,-15332,9012,-11364,1
476,15284,3564,-14460,9428,-10532,1
620,14960,3468,-13848,9488,-9724,1
792,15136,3724,-13044,9408,-8944,1
752,15528,3872,-12404,8948,-7860,1
684,15648,4140,-11748,8544,-6324,1
432,15648,4108,-11384,8364,-4712,1
512,15436,3808,-11084,8520,-4056,1
332,15472,3912,-10712,8708,-3188,1
400,15452,3548,-10192,8804,-2328,1
264,15564,3900,-10016,7716,-1140,1
272,15532,3816,-9032,6228,-240,1
588,15324,3836,-9632,6872,1388,1
528,15128,3604,-9412,6508,2172,1
608,15196,4028,-8212,6272,2380,1
608,15328,4032,-7184,5612,3680,1
580,15388,4060,-6284,4924,5140,1
404,15260,3900,-5464,5228,6712,1
180,14948,3736,-4796,5480,7948,1
528,15004,3812,-4008,5076,8940,1
840,15168,4088,-2856,5448,10696,1
796,15028,4088,-748,5276,12560,1
388,14728,3932,208,5004,13632,1
360,14496,3808,324,2648,14648,1
636,15240,4056,756,-1624,16188,1
1056,15364,4284,2320,-2932,18392,1
1000,15040,3988,4152,880,21376,1
948,14848,3828,5640,7292,24312,1
-232,16048,4748,7340,11348,26640,1
-736,16832,4844,5712,8500,25160,1
-276,17236,5144,3620,3728,22252,1
28,16932,4556,1544,648,20000,1
300,16264,3880,300,-224,18632,1
948,15428,3100,-572,1360,17236,1
1132,14624,2820,-1212,3388,16332,1
1136,14408,2960,-1672,4320,15356,1
932,14904,3568,-2476,4380,14196,1
664,15272,3692,-3176,4436,13284,1
684,15400,3768,-3476,4764,12240,1
532,15284,3808,-3944,4924,11188,1
568,15192,3836,-4660,4888,10316,1
488,15180,3896,-5644,4528,9500,1
764,15076,3964,-6364,4400,8832,1
1040,14976,3892,-6956,5512,8112,1
964,15008,4012,-6984,7224,8168,1
764,15100,3756,-7124,8448,7584,1
684,15356,4304,-7900,9712,6504,1
636,15840,4076,-8756,10212,5724,1
1064,15896,3836,-9080,9900,4640,1
1136,15632,3776,-9904,9496,3712,1
1032,15676,3764,-11060,8856,2764,1
932,15952,3604,-11952,8380,1688,1
764,15964,3308,-11980,8848,1056,1
396,15828,3224,-11840,9740,216,1
92,15832,3092,-12048,10132,-344,1
188,15760,3064,-12356,10228,-780,1
172,15772,3232,-12832,9564,-1528,1
236,15980,3448,-13068,9344,-1672,1
552,16116,3348,-11692,11252,-2528,1
740,15916,3192,-11248,10880,-4532,1
740,15252,2876,-13592,8176,-6500,1
476,14872,2704,-14520,9128,-7920,1
512,14840,3028,-14984,9976,-8772,1
1056,15212,3504,-15604,10528,-9068,1
996,15428,3248,-16596,12092,-9040,1
840,15684,3044,-17384,12392,-9240,1
948,15860,3084,-18316,10180,-9344,1
680,16136,3548,-18488,9124,-9676,1
1036,16592,3856,-18252,10084,-9244,1
1052,16620,3708,-17972,11472,-9356,1
620,15848,3148,-17860,12048,-9308,1
788,15444,3156,-17788,10904,-8668,1
784,15628,3648,-16976,10200,-7968,1
772,15872,3972,-16180,10280,-7752,1
928,15528,4000,-15164,10088,-7428,1
716,15416,4248,-14616,9480,-6948,1
880,15316,3916,-13636,9344,-5924,1
532,15008,3824,-13064,8664,-4772,1
596,14904,3864,-12360,7944,-3088,1
432,15192,3792,-11708,7460,-2112,1
584,15304,3692,-10820,6476,-396,1
400,15232,4116,-9508,5880,472,1
388,15436,4036,-8688,5184,1908,1
460,15428,4272,-7820,4944,2940,1
84,15516,4152,-7208,5640,3576,1
352,15412,4076,-6644,5320,4604,1
684,15216,4284,-5800,4604,5400,1
904,15136,4136,-4140,4468,7208,1
796,15044,3960,-2816,4704,8544,1
780,14824,3884,-2876,4884,9316,1
1064,15036,3844,-2168,5908,10544,1
1608,14832,3912,-280,6144,12916,1
1380,14792,4676,1676,4700,15832,1
900,15456,4396,3648,2540,17520,1
360,15248,4140,5200,4100,19724,1
224,14888,3608,6068,8976,21900,1
340,15016,4056,6600,13976,24748,1
380,15352,4332,7068,16844,26164,1
172,15920,4632,6196,15612,25748,1
224,16476,4780,4200,10800,23280,1
432,17140,4840,2260,6544,21180,1
240,17276,4616,304,4104,19680,1
396,16540,4308,-484,4896,19052,1
500,15632,3460,-392,6680,18532,1
676,14780,3100,-792,7188,16984,1
740,14784,2816,-1576,5960,15840,1
900,14936,3304,-2128,3728,14296,1
868,14988,3688,-3324,2320,12868,1
844,15424,3928,-4196,1880,11380,1
820,15688,4156,-5076,1316,10404,1
744,15500,4076,-6020,1320,9952,1
756,15344,3972,-6572,2152,9504,1
800,15184,3860,-6652,4224,8804,1
740,15212,4108,-7092,5676,8460,1
288,15540,4232,-7740,5512,7884,1
236,15532,3684,-8564,5092,6780,1
340,15280,4100,-9576,5316,5568,1
400,15212,3872,-9988,5592,5104,1
640,15272,3664,-9988,5388,4008,1
312,15372,3596,-10544,5544,3000,1
172,15724,3948,-11100,5872,1856,1
564,15832,4120,-11420,5916,1008,1
768,15968,4108,-11544,6092,-448,1
976,15608,3796,-11684,6416,-1544,1
884,15480,3476,-11920,6464,-2560,1
520,15584,3648,-11304,7164,-2936,1
316,15984,3844,-10252,7860,-3524,1
512,15932,4020,-9344,8252,-4584,1
588,15712,3656,-9668,7284,-6604,1
836,15724,3764,-9936,5696,-8400,1
620,15652,3936,-9676,5808,-10220,1
420,15168,3772,-9136,8076,-11804,1
232,14612,3636,-8376,10288,-13668,1
196,14452,3532,-8480,11752,-15484,1
424,14540,3572,-10932,10380,-16608,1
716,14804,3480,-12916,9148,-16620,1
980,14908,3544,-14304,9536,-16180,1
868,15136,3792,-15016,9540,-15316,1
732,15660,3760,-15892,9348,-14824,1
412,15648,3492,-18260,8376,-14916,1
96,15496,3084,-19196,8360,-15476,1
-16,15700,3392,-19128,8476,-15712,1
152,16036,3784,-18628,8388,-15684,1
432,16328,4236,-18536,8552,-15948,1
404,15992,4172,-17948,8756,-15172,1
520,15744,4288,-16528,9204,-14876,1
332,15836,4476,-14924,9444,-14096,1
336,15624,4448,-13520,9548,-13308,1
172,15312,4436,-12332,9368,-12216,1
192,14832,4068,-11476,9148,-9708,1
180,15156,4240,-10912,8972,-8288,1
348,15220,4524,-10728,8512,-6812,1
564,15208,4152,-10472,7768,-5204,1
616,15032,4064,-10084,7392,-3668,1
128,15188,4220,-9848,7116,-2560,1
188,15652,4536,-9084,7060,-1104,1
448,15716,4460,-8236,5184,228,1
564,15296,4452,-8148,6996,1600,1
696,14984,4096,-8024,6464,2308,1
544,15036,4264,-7064,5980,2608,1
796,15488,4492,-6580,5680,3328,1
772,15596,4628,-5088,6100,4612,1
596,15272,4028,-3960,6348,6324,1
452,14644,3676,-2984,6532,7508,1
664,14536,3896,-3128,5936,8584,1
944,14884,4244,-1840,6328,10448,1
788,15284,4156,1504,7408,13128,1
236,14744,3692,3456,8932,15640,1
-104,14004,3592,3588,7584,17264,1
564,14156,4044,3868,1696,18348,1
84,14952,4496,4400,-1832,19196,1
76,16068,4860,5028,2080,21232,1
796,16264,4648,5232,10096,23932,1
1064,15692,4316,6180,15508,25652,1
980,15632,4228,6164,16608,25640,1
240,16264,4652,4524,12628,23568,1
80,16764,4812,2364,7480,21132,1
604,16672,4544,772,3140,19352,1
1060,15864,4092,-72,1788,18400,1
1028,15392,3612,-1104,3000,17152,1
940,14924,3364,-1392,4836,16136,1
916,14652,3580,-1840,5760,15564,1
860,14580,3776,-2400,5972,14072,1
828,14944,3960,-2832,5172,12700,1
720,15080,3652,-3336,4492,11756,1
616,15228,4184,-4140,4328,10456,1
784,15336,4376,-4880,4904,9252,1
832,15428,4828,-5204,5168,8668,1
580,15584,4956,-5708,5772,7780,1
592,15460,4672,-6436,6080,7304,1
516,15316,4432,-6984,6696,6548,1
448,15144,4076,-7512,7052,5640,1
628,15020,4196,-8068,7992,4352,1
768,15208,4156,-8492,8144,3396,1
636,15284,3992,-9456,7876,2308,1
608,15284,3844,-10008,7576,1536,1
748,15304,3660,-10388,7856,744,1
816,15164,3784,-10408,8012,-348,1
1044,15224,3876,-10828,8512,-1400,1
912,15640,4092,-10744,9560,-2904,1
432,15880,4092,-11280,9520,-3880,1
148,15792,3980,-12312,8960,-5316,1
200,15500,3960,-13276,8032,-6404,1
500,15484,3724,-13784,7016,-7164,1
688,14968,3268,-13104,7412,-7448,1
932,14592,3360,-13416,6948,-8484,1
888,14892,3904,-13612,6724,-9228,1
1192,15856,4320,-13912,7836,-10536,1
1356,16268,4108,-15084,6388,-12308,1
1132,16060,3620,-16168,5612,-14172,1
1328,15544,3324,-16628,6408,-15620,1
944,15216,3036,-16736,7968,-16700,1
852,15080,3052,-17564,7836,-16320,1
288,16148,3932,-18464,7432,-14112,1
364,16360,4228,-18240,7792,-13184,1
492,16224,4116,-17612,8356,-12728,1
420,16064,4188,-16660,9344,-12404,1
220,15884,4152,-15996,9780,-12160,1
452,15500,3912,-15336,9492,-11796,1
156,15072,4288,-15032,9568,-10948,1
348,14880,3980,-14344,9744,-9948,1
664,14848,4348,-13956,9888,-9072,1
388,15180,4408,-13512,9356,-8032,1
352,15188,4528,-13204,9196,-6888,1
376,15364,4716,-12756,8972,-5696,1
480,15476,4680,-12412,8468,-4212,1
352,15352,4528,-12232,8332,-3344,1
488,15224,4332,-11688,8284,-2040,1
380,15384,4292,-11476,7288,-1312,1
332,15400,4372,-11496,6560,-276,1
312,15412,4540,-11220,6700,988,1
356,15304,4384,-10640,6832,1716,1
596,15156,4316,-10056,5796,1892,1
