-800,7320,2896,-104,26,89,-936,1308,4122,-12157,-6653,-2871,1
-654,7402,2946,-122,-85,73,-548,612,4658,-12916,-6112,-2959,1
-346,7238,2946,-153,-73,97,-96,-142,5736,-13590,-5465,-3063,1
-208,7306,2934,-178,-14,105,200,-1674,6262,-13952,-4701,-3080,1
-406,7176,2686,-136,14,83,290,-4556,6022,-13457,-3626,-3203,1
-192,7016,2760,-64,3,77,346,-8304,5316,-11017,-2499,-3617,1
0,7202,2846,-12,36,98,686,-11682,5904,-6977,-1471,-4122,1
46,7332,2602,-38,89,118,1306,-12926,6798,-3269,-748,-3995,1
-98,7150,2388,-1,137,158,2028,-14080,8404,-796,-287,-3085,1
-302,6882,2354,166,177,187,2462,-14864,9492,337,125,-1471,1
-660,7988,3464,347,264,155,1754,-13808,7598,119,609,2615,1
-796,8788,3852,105,245,90,1172,-12204,6316,1208,670,4030,1
-562,8912,3690,-274,131,48,956,-10126,5846,2538,684,5114,1
-236,8292,3030,-550,60,53,982,-8488,5734,3789,794,5832,1
-254,7140,2260,-547,65,82,1094,-6738,5834,4723,982,6335,1
-236,6552,2130,-353,56,117,958,-4688,5556,5095,1247,6746,1
-308,6346,2304,-142,56,133,582,-3378,5272,5080,1560,7035,1
-368,6622,2712,-79,67,138,268,-2668,5012,5203,1928,7138,1
-430,7160,2954,-90,45,122,-74,-1494,4928,5271,2238,7197,1
-432,7398,2810,-138,0,122,-350,-712,4724,5502,2554,7118,1
-482,7680,2582,-79,-91,116,-862,922,3884,7465,3326,6403,1
-516,7554,2618,-55,-76,96,-1328,1502,3148,8888,3837,5886,1
-614,7570,2798,-1,-143,68,-1672,2072,2408,10504,4529,5381,1
-432,7728,3088,-93,-152,37,-1920,2184,1322,12252,5245,4697,1
-464,7826,3006,-239,-224,25,-1838,2978,452,13638,6081,4016,1
-364,7536,2668,-327,-255,32,-1662,4060,-530,14570,7056,3181,1
-240,7282,2506,-321,-260,38,-1638,5318,-1932,15225,8023,2232,1
-246,7158,2592,-283,-215,22,-2052,8208,-3390,14293,8441,1624,1
-250,7190,2634,-231,-202,12,-2462,8016,-3214,12389,8707,1077,1
-276,7372,2734,-175,-177,-21,-2102,6262,-2590,10924,8811,779,1
-348,7530,2746,-156,-197,-48,-1502,4620,-2568,9908,8972,476,1
-220,7600,2802,-163,-182,-37,-1588,4886,-4584,8457,8750,461,1
-294,7450,2644,-166,-138,-23,-1520,6468,-6598,4647,8235,1014,1
-462,7240,2568,-122,-124,-44,-1164,6616,-7884,442,7635,1628,1
-426,7144,2520,-72,-182,-79,-1226,6110,-9638,-1617,7049,1935,1
-412,7072,2594,5,-212,-130,-1610,5770,-10918,-609,6416,1579,1
-410,7048,2730,90,-205,-166,-2376,7000,-11258,1301,5626,869,1
-146,7114,2968,147,-154,-154,-3694,7994,-10948,1838,4690,415,1
-98,7306,2794,118,-96,-93,-4980,7794,-11998,1937,3583,-48,1
-206,7282,2642,105,-91,-15,-5974,8340,-13428,1681,2258,-13,1
-50,7290,2504,134,0,60,-6554,8976,-13334,667,807,174,1
-168,7338,2412,190,48,144,-7034,9098,-11936,-206,-486,303,1
-68,7526,2548,202,-17,219,-7752,9092,-11058,-985,-1630,294,1
94,7902,2598,127,-30,282,-7952,8316,-11200,-1423,-2604,49,1
-124,8118,2676,32,-20,316,-7808,8040,-11340,-1596,-3447,-261,1
-522,8094,2736,-71,15,288,-7080,8208,-11210,-1832,-4235,-632,1
-638,8002,2606,-137,50,189,-6328,8088,-10502,-2145,-5004,-977,1
-432,7836,2498,-177,61,85,-5174,7996,-9160,-2737,-5660,-1260,1
32,7670,2656,-199,86,42,-4450,7842,-7740,-3592,-6276,-1442,1
176,7590,2704,-229,134,68,-3850,7314,-7066,-4316,-6782,-1698,1
156,7496,2648,-260,184,129,-3256,6948,-6396,-4676,-7086,-1985,1
-128,7408,2556,-266,235,154,-2748,6368,-6018,-4928,-7324,-2286,1
-378,7254,2480,-237,266,148,-2456,5648,-5290,-5006,-7416,-2582,1
-574,7278,2512,-207,246,112,-2196,5262,-4348,-4947,-7468,-2857,1
-576,7352,2720,-185,223,94,-2048,5714,-3264,-5172,-7475,-2969,1
-620,7346,2662,-198,158,83,-1860,5724,-2434,-5802,-7451,-3036,1
-550,7434,2670,-196,96,86,-1884,5354,-1770,-6435,-7333,-3198,1
-472,7476,2680,-198,95,66,-1878,4670,-916,-6841,-7186,-3344,1
-334,7432,2596,-196,59,49,-2040,3854,38,-7155,-6899,-3500,1
-106,7382,2640,-195,40,56,-2138,3800,666,-7282,-6678,-3663,1
-94,7418,2616,-173,57,79,-2194,3086,1192,-7298,-6367,-3854,1
-438,7502,2674,-190,59,83,-2252,1982,2692,-7342,-5820,-4033,1
-420,7512,2548,-204,5,62,-2352,1338,3004,-7187,-5618,-4162,1
-324,7384,2208,-204,30,57,-2078,990,3472,-7029,-5345,-4253,1
-286,7186,2392,-79,-6,69,-1808,1288,4274,-7392,-5124,-4216,1
-410,7462,2770,-68,-6,38,-1744,608,5002,-8268,-4749,-3998,1
-536,7604,2936,-165,-28,26,-1628,-196,5204,-9021,-4339,-3837,1
-254,7446,2646,-212,-104,38,-1482,-2280,6012,-9607,-3402,-3799,1
-56,7412,2576,-184,-11,47,-1054,-3982,6706,-9728,-2952,-3713,1
-184,7360,2600,-132,139,33,-958,-6002,6612,-8759,-2307,-3812,1
-226,7402,2680,-111,170,4,-1004,-7678,6630,-6915,-1702,-4042,1
-170,7388,2452,-100,140,-3,-414,-9480,7518,-4962,-1148,-4062,1
-132,7236,2202,-28,168,12,40,-10286,8006,-3301,-747,-3594,1
-300,7142,2302,100,204,40,418,-10788,7890,-2118,-422,-2812,1
-450,7366,2754,119,184,42,310,-11896,7792,-889,-59,-1860,1
-460,7712,3050,41,138,50,174,-12204,7658,377,295,-688,1
-418,7982,3050,-87,120,80,54,-11172,7270,1182,562,472,1
-620,8112,3050,-204,91,97,-82,-9932,6718,1645,745,1549,1
-526,8042,2980,-330,-15,98,-254,-8858,6166,2111,885,2476,1
-200,7448,2540,-437,6,136,-242,-6692,5500,2783,1076,4075,1
-58,7194,2450,-402,51,163,-332,-5830,5138,2959,1193,4721,1
-160,7140,2504,-370,109,167,-396,-4800,4886,3103,1330,5282,1
-214,7058,2504,-350,118,155,-570,-3888,4588,3175,1422,5767,1
-402,7208,2416,-275,65,158,-904,-2762,4074,4025,1644,6228,1
-598,7300,2418,-217,68,143,-1094,-2188,3794,4870,1800,6191,1
-586,7388,2538,-165,64,117,-1196,-1434,3912,5729,1978,6089,1
-564,7424,2694,-134,60,100,-1268,-614,3878,6395,2162,6053,1
-590,7486,2656,-116,-1,91,-1452,234,3816,6792,2364,6084,1
-558,7540,2690,-139,-78,72,-1834,654,3560,7181,2581,6128,1
-476,7542,2612,-179,-118,64,-2026,1204,3042,8255,2894,5828,1
-378,7432,2576,-204,-109,62,-2238,1670,2656,9795,3367,5345,1
-384,7450,2664,-209,-92,60,-2402,2610,2432,10894,3886,5038,1
-318,7540,2662,-245,-113,52,-2262,3964,2456,10916,4435,4958,1
-378,7582,2484,-265,-131,33,-2402,6812,2494,8536,4707,5631,1
-320,7604,2658,-269,-148,26,-2248,6244,1708,6136,5049,6034,1
-244,7524,2646,-293,-198,47,-2620,4440,62,7274,5397,5363,1
-174,7382,2474,-279,-169,71,-2700,5428,-2616,10034,5787,3810,1
-476,7284,2448,-230,-122,71,-3068,9818,-3222,9804,6023,3449,1
-584,7414,2550,-196,-153,-8,-2512,11804,-1898,6176,5942,3846,1
-436,7512,2660,-205,-224,-70,-1804,11136,-2544,3904,5789,3873,1
-228,7314,2672,-206,-262,-80,-2280,10290,-4246,4405,5791,3031,1
-236,7146,2754,-121,-263,-63,-3990,8506,-5720,6469,5613,1577,1
-300,7218,2834,-106,-235,-49,-4904,11868,-7346,5939,4556,1279,1
-408,7280,2554,-124,-150,-69,-3960,13230,-7274,2043,3614,1403,1
-354,7068,2536,4,-190,-64,-3438,12322,-7252,19,2718,996,1
40,7208,2758,43,-221,-22,-4122,12370,-7168,-124,1918,215,1
-92,7214,2674,35,-184,68,-5666,12072,-6894,182,1011,-797,1
-188,7278,2368,53,-124,120,-6796,11798,-6252,172,95,-1406,1
-346,7580,2540,78,-64,110,-7432,11248,-5988,-244,-728,-1734,1
-350,7912,2720,-17,-41,56,-7586,10782,-6088,-385,-1495,-2037,1
-156,7930,2596,-101,-88,45,-7140,10720,-6306,-592,-2204,-2331,1
14,7886,2586,-130,-55,63,-6600,10466,-6132,-978,-2845,-2661,1
-38,7780,2626,-132,8,85,-6026,10100,-5810,-1571,-3506,-2957,1
-120,7736,2628,-176,58,88,-5678,9542,-5414,-2223,-4123,-3178,1
-84,7642,2636,-225,98,74,-5188,8882,-5208,-2801,-4694,-3471,1
-104,7532,2578,-254,135,74,-4782,8254,-4682,-3401,-5170,-3657,1
-102,7564,2596,-268,174,75,-4362,7514,-4220,-3955,-5595,-3806,1
-190,7556,2604,-278,191,75,-3896,6802,-3850,-4157,-5896,-4011,1
-292,7464,2538,-279,223,75,-3434,6388,-3234,-4120,-6132,-4261,1
-438,7520,2518,-268,215,69,-3026,5862,-2384,-3889,-6251,-4526,1
-442,7406,2572,-259,197,45,-2692,5506,-1566,-3846,-6354,-4623,1
-492,7476,2626,-290,193,21,-2440,4614,-954,-3977,-6335,-4658,1
-356,7350,2630,-293,160,21,-2504,3832,-558,-4248,-6300,-4608,1
-200,7466,2622,-276,161,36,-2490,3056,-76,-4477,-6186,-4589,1
-122,7426,2766,-272,131,85,-2466,2718,382,-4415,-6105,-4661,1
-108,7446,2844,-268,145,133,-2596,2192,1418,-4442,-6004,-4602,1
-390,7402,2650,-258,167,152,-2100,1886,2758,-5136,-5828,-4252,1
-434,7296,2592,-242,131,153,-1844,1572,3158,-5567,-5688,-4047,1
-386,7202,2628,-186,99,162,-1900,1074,3964,-6312,-5517,-3786,1
-366,7246,2626,-128,132,164,-1766,500,4554,-7064,-5310,-3617,1
-694,7250,2612,-94,133,136,-1786,64,5066,-7725,-5013,-3526,1
-748,7396,2758,-94,101,98,-1554,-606,5874,-8264,-4667,-3547,1
-610,7340,2706,-108,20,71,-1300,-898,7522,-9229,-4395,-3384,1
-432,7206,2528,-70,18,57,-816,-2114,7998,-10205,-3906,-3113,1
-508,7250,2580,19,97,34,-870,-4434,7728,-10201,-3258,-3138,1
-682,7516,2780,17,87,-10,-954,-6916,7176,-8808,-2452,-3368,1
-438,7552,2714,-38,-1,-32,-728,-8350,6498,-6736,-1837,-3420,1
0,7472,2534,-31,20,-27,-234,-9914,6862,-4264,-1111,-3300,1
30,7386,2368,13,126,3,-44,-10888,7616,-1725,-552,-2975,1
-140,7366,2432,67,181,35,170,-11038,8086,262,-140,-2313,1
-368,7520,2690,83,130,51,256,-10604,8918,1138,178,-1241,1
-384,7696,2940,54,83,72,366,-9546,8976,996,462,153,1
-398,7898,3010,-31,64,100,86,-8968,8182,633,743,1449,1
-500,7970,2944,-140,94,104,-266,-8278,6900,567,917,2558,1
-498,7862,2808,-237,119,83,-468,-7904,5958,955,1024,3350,1
-476,7678,2556,-280,116,57,-602,-7062,5492,1659,1145,3904,1
-422,7520,2722,-279,84,39,-492,-5792,5496,2396,1286,4370,1
-356,7362,2678,-308,66,43,-434,-4794,5612,2919,1476,4768,1
-368,7014,2350,-291,94,68,-466,-3984,5612,3394,1703,5079,1
-560,6962,2560,-169,56,65,-742,-3514,5266,3960,1939,5256,1
-462,7150,2638,-186,26,53,-1140,-3036,5000,4580,2174,5349,1
-472,7410,2514,-178,28,65,-1292,-2250,4976,4914,2406,5496,1
-430,7458,2330,-139,-19,87,-1422,-1408,5008,4867,2623,5690,1
-242,7544,2462,-39,25,96,-1652,-676,4920,4535,2777,5938,1
-420,7602,2706,-36,50,109,-1752,-170,4682,4298,2916,6174,1
-472,7712,2842,-108,-12,104,-1870,-28,4102,4571,3059,6234,1
-476,7606,2624,-164,-19,104,-2178,180,3310,5901,3283,5901,1
-470,7474,2524,-185,-20,92,-2614,782,2666,7578,3611,5485,1
-504,7452,2522,-203,32,69,-2766,1144,2016,9144,3996,5140,1
-540,7470,2582,-237,35,38,-2696,1648,1652,10422,4475,4863,1
-508,7696,2694,-299,-27,17,-2348,2650,1406,11145,5046,4731,1
-402,7672,2590,-334,-63,12,-2000,3468,830,12028,5764,4333,1
-360,7668,2552,-338,-64,40,-1954,4648,-304,13181,6540,3738,1
-420,7602,2648,-341,-50,53,-2216,6458,-1918,13701,7253,3144,1
-382,7570,2640,-376,-59,44,-2450,6954,-2790,13336,7725,2710,1
-310,7378,2656,-357,-100,54,-2226,8336,-2622,10324,7717,3304,1
-354,7438,2664,-385,-154,74,-1930,9188,-3460,4723,7515,4379,1
-318,7380,2624,-359,-133,90,-1096,6256,-5742,1921,7228,4392,1
-518,7114,2532,-315,-62,83,-442,6514,-7536,3135,6808,3395,1
-630,6798,2642,-207,-55,52,-970,8036,-8282,4509,6438,2244,1
-486,6790,2838,-86,-53,14,-1880,9672,-8980,5236,5667,1705,1
-418,7130,2912,-87,-69,8,-3384,13368,-10386,2588,4589,1990,1
-296,7272,2758,-121,-88,7,-4250,12120,-10842,-286,3581,1799,1
-210,7164,2634,-83,-41,55,-5046,10356,-10036,-1143,2560,1300,1
-184,7322,2720,-29,59,96,-5788,10390,-9318,-824,1577,625,1
-326,7494,2722,-27,68,116,-6578,10852,-8778,-115,735,-329,1
-310,7870,2778,-75,-3,130,-7404,11336,-8310,82,-45,-897,1
-256,8168,2816,-175,-42,164,-7812,10962,-8428,-408,-750,-1242,1
-416,8226,2856,-321,-59,201,-7786,10236,-8438,-661,-1420,-1499,1
-536,8086,2656,-438,-33,192,-7044,10070,-8338,-924,-2129,-1712,1
-360,7792,2638,-471,-10,168,-6308,9830,-8274,-1484,-2898,-1893,1
-180,7570,2666,-509,-6,138,-5384,9446,-8164,-2102,-3640,-2169,1
-32,7216,2530,-520,5,156,-4860,9242,-7860,-2688,-4364,-2408,1
14,7030,2366,-449,-8,202,-4402,8694,-7668,-3333,-5029,-2603,1
-116,7146,2594,-348,25,229,-3636,8320,-7282,-3921,-5612,-2837,1
-420,7308,2792,-314,35,252,-3122,7818,-6614,-4403,-6103,-3087,1
-568,7532,2870,-361,47,218,-2702,7392,-5650,-4746,-6483,-3337,1
-516,7500,2844,-416,86,172,-2400,6882,-4558,-4951,-6779,-3590,1
-484,7290,2768,-410,75,130,-2274,6754,-3802,-5473,-6983,-3673,1
-306,7334,2820,-388,12,105,-2114,6368,-3270,-6279,-7148,-3727,1
-228,7332,2872,-376,1,94,-2018,5656,-2400,-7005,-7115,-3826,1
-242,7466,3020,-389,26,92,-1986,4732,-1770,-7056,-7013,-4211,1
-232,7554,3116,-438,44,75,-1894,4392,-728,-6625,-6757,-4664,1
-230,7560,3084,-519,85,65,-1874,4508,368,-6674,-6600,-4783,1
-240,7298,3062,-525,55,62,-1706,3374,1250,-7070,-6278,-4829,1
-124,7108,2772,-468,52,73,-2008,2656,1832,-7304,-6049,-4841,1
-182,6954,3008,-319,170,83,-1856,1802,1774,-7247,-5905,-4932,1
-388,7586,3728,-309,178,70,-1986,1542,1904,-7268,-5599,-5050,1
-384,7930,3542,-667,217,26,-1886,1202,2316,-7485,-5363,-5044,1
-214,7156,2358,-728,185,61,-1536,852,3538,-7762,-5148,-5004,1
116,6380,2232,-452,332,113,-1006,602,4846,-8383,-4923,-4808,1
-578,6722,2412,-334,418,123,-740,34,5804,-9317,-4591,-4577,1
-608,5908,2126,-107,141,79,-972,-1572,5700,-9866,-4207,-4506,1
-90,7320,3484,338,323,116,-1096,-3432,6198,-9669,-3734,-4744,1
-936,8478,3978,-87,117,104,-440,-4726,7680,-9967,-3307,-4643,1
-666,7970,2868,-413,-195,85,264,-7728,7750,-9593,-2531,-4463,1
-426,6782,1904,-282,-250,99,38,-10500,6756,-7671,-1792,-4624,1
-80,6240,2530,90,-270,169,178,-11240,5146,-5161,-1220,-4378,1
124,6710,3688,177,-202,223,910,-13338,5372,-2879,-743,-3435,1
28,7418,4200,-25,-71,243,1334,-15698,6436,-179,-191,-2289,1
-220,7728,3842,-262,-1,218,1384,-13908,7448,1187,17,-658,1
-278,7742,3554,-351,32,206,1496,-12680,7358,1076,199,1305,1
-162,7596,3588,-344,96,191,1370,-11154,6384,1069,361,3252,1
-226,7682,3504,-318,96,194,1310,-9584,5712,1458,475,4833,1
-148,7604,3328,-328,93,205,1428,-8406,5506,1981,580,6039,1
-344,7380,3046,-290,160,235,1284,-7272,4966,2685,721,6863,1
-508,6970,2736,-204,140,247,1156,-5810,4778,3240,946,7382,1
-438,6494,2474,-33,133,239,976,-4596,4402,3647,1159,7780,1
-334,6462,2686,162,144,228,676,-3540,4110,4103,1410,7956,1
-150,6760,3078,243,118,221,428,-2630,4148,4522,1661,8062,1
-28,7104,3232,237,96,228,84,-1648,4166,4786,1910,8122,1
-66,7386,3342,164,77,252,-242,-794,4334,4896,2040,8174,1
-184,7582,3226,82,13,272,-436,-510,4062,5261,2171,8101,1
-326,7730,3116,-7,-40,284,-468,350,3504,5965,2334,8013,1
-548,7644,2938,-94,-111,278,-450,968,2884,6771,2704,7877,1
-528,7410,2710,-109,-158,242,-632,1124,2332,7984,3090,7661,1
-504,7188,2708,-70,-188,198,-628,1530,1368,9713,3620,7207,1
-302,7086,2742,-25,-195,140,-688,2144,102,11693,4343,6567,1
-142,7238,2856,12,-171,94,-478,3566,-810,13692,5271,5868,1
-62,7454,2982,-21,-134,45,-224,7246,-1906,14821,6093,5250,1
-42,7478,2914,-35,-100,4,-316,10058,-2486,14124,6787,4803,1
-62,7426,2770,3,-137,-25,-768,9100,-2556,13194,7621,4230,1
108,7230,2808,84,-153,-44,-1412,7234,-3738,13123,8076,3426,1
140,7354,2906,110,-104,-46,-1332,10460,-5046,9822,7585,3638,1
2,7408,2946,67,-61,-43,-370,11378,-6532,4254,7210,3860,1
140,7108,2880,88,-31,-61,-436,11186,-8654,1723,6423,3385,1
136,6940,2868,162,47,-85,-1356,11030,-9170,1369,5518,2721,1
136,7016,2808,235,37,-111,-2882,10882,-9572,2263,4560,1739,1
92,7132,2916,259,130,-110,-4858,12762,-10232,2538,3264,1109,1
58,7284,2908,222,203,-114,-5680,12798,-10118,1026,2033,720,1
150,7360,2694,150,336,-108,-6338,11536,-8896,189,935,287,1
250,7518,2558,153,399,-41,-7018,12090,-7740,-553,-97,41,1
174,7868,2738,149,345,60,-7354,11956,-7076,-1246,-978,-297,1
22,8162,2560,49,318,169,-7526,11720,-7644,-1538,-1746,-725,1
-410,8076,2670,15,238,260,-7406,11462,-8036,-1863,-2422,-1188,1
-674,8164,2842,-98,143,255,-6800,10992,-7698,-2030,-3046,-1711,1
-750,7898,2694,-216,115,211,-6076,10798,-7076,-2113,-3698,-2203,1
-556,7598,2258,-235,88,155,-5258,10422,-6440,-2610,-4318,-2589,1
-330,7434,2328,-154,131,83,-4380,10340,-5838,-3382,-4924,-2954,1
-140,7522,2632,-164,199,32,-3906,10014,-5196,-4114,-5421,-3325,1
-50,7532,2762,-217,209,13,-3022,9046,-4614,-4559,-5747,-3723,1
-8,7482,2694,-249,235,25,-2886,8104,-4270,-4604,-5957,-4183,1
-126,7422,2702,-255,228,37,-2510,7554,-3694,-4668,-6102,-4481,1
-176,7354,2648,-258,210,53,-2176,6916,-3120,-4806,-6208,-4715,1
-328,7326,2540,-252,211,46,-1902,5996,-2466,-4917,-6277,-4860,1
-398,7290,2526,-207,178,42,-1956,5804,-1490,-5154,-6311,-4917,1
-394,7394,2638,-190,135,35,-1814,5102,-554,-5520,-6259,-4895,1
-240,7410,2604,-190,55,41,-1938,4708,-12,-5659,-6198,-5031,1
-160,7368,2542,-162,72,56,-2072,3832,672,-5726,-6106,-5017,1
-180,7586,2726,-158,76,66,-2232,3382,1214,-5948,-6047,-4969,1
-182,7494,2724,-193,103,48,-2322,2416,1560,-6126,-5919,-4961,1
-322,7546,2832,-225,123,35,-2366,1928,2002,-6023,-5847,-4915,1
-200,7506,2716,-241,120,34,-1806,2332,2882,-6459,-5636,-4891,1
-160,7526,2712,-239,108,42,-1818,2356,3974,-7760,-5450,-4527,1
-210,7366,2702,-237,87,70,-1220,2014,4268,-9084,-5281,-4244,1
-534,7280,2726,-201,-37,96,-1132,-232,4096,-9966,-4332,-4246,1
-556,7278,2722,-185,-133,83,-1020,-1354,4464,-9774,-3826,-4484,1
-368,7172,2604,-169,-151,83,-680,-2804,5486,-9330,-3259,-4755,1
-322,7170,2528,-93,-114,64,-336,-4510,6302,-8520,-2690,-4924,1
-308,7176,2628,-17,-54,55,-126,-6400,6272,-6907,-2121,-5270,1
-318,7282,2674,21,-52,43,56,-7892,6664,-4648,-1596,-5572,1
-242,7466,2512,14,-71,26,358,-8682,7112,-3020,-1333,-5389,1
-260,7514,2378,24,-37,17,1290,-9680,8178,-2131,-990,-4596,1
-438,7376,2418,80,-77,1,1772,-11070,9004,-1907,-561,-3490,1
-400,7420,2686,119,-115,-10,1592,-12524,9194,-1518,-109,-2183,1
-316,7702,3196,65,-124,-9,1250,-12428,8822,-980,299,-668,1
-220,7992,3248,-63,-105,18,1000,-11466,7738,-521,600,849,1
-138,8094,3216,-199,-87,51,598,-10320,6720,294,787,2054,1
-246,7928,2964,-338,-93,69,386,-9326,5892,1183,921,2996,1
-188,7668,2652,-412,-91,85,324,-8340,5402,2006,982,3774,1
-204,7474,2518,-417,-56,94,252,-7506,4810,2695,1055,4409,1
-224,7174,2484,-386,-41,93,330,-6520,4600,3214,1124,4986,1
-70,6884,2514,-338,-35,95,348,-5474,4552,3632,1223,5464,1
64,6804,2490,-256,6,108,372,-4316,4448,4026,1348,5913,1
24,6934,2496,-185,32,126,394,-3488,4498,4401,1551,6276,1
-124,7224,2494,-102,68,147,106,-2758,4276,4776,1734,6601,1
-156,7490,2684,-70,108,162,-122,-2216,3824,5188,1959,6800,1
-238,7636,2774,-77,112,181,-276,-1464,3688,5648,2164,6936,1
-282,7660,2712,-77,98,178,-262,-746,3514,6070,2400,7030,1
-336,7752,2770,-116,51,171,-248,46,3338,6604,2701,7066,1
-280,7448,2320,-110,41,167,-502,652,2948,7400,3119,6995,1
-362,7168,2456,29,77,159,-788,1312,2556,8468,3481,6790,1
-346,7478,2746,-36,18,123,-1048,1942,2108,9733,3892,6489,1
-286,7668,2808,-152,-18,125,-1132,2490,1630,11110,4395,6084,1
-430,7526,2332,-213,-82,125,-1002,3892,474,12947,5116,5295,1
-266,7374,2302,-95,-87,123,-1708,5490,-1416,15494,6059,3764,1
-398,7400,2466,-30,-16,74,-2400,8126,-3324,17484,7038,2329,1
-406,7450,2816,-32,-60,-1,-2704,9760,-3622,18169,8314,872,1
-228,7560,2912,-56,-87,-83,-3434,9888,-2972,17976,9321,-248,1
-78,7782,2820,-142,-87,-146,-4098,9740,-2578,16385,9896,-1020,1
180,7786,2580,-235,-59,-149,-4178,9466,-3832,12280,9891,-672,1
408,7562,2442,-249,127,-77,-3360,7512,-6070,7636,9387,-327,1
200,7226,2438,-179,249,30,-1174,4736,-8574,4863,8564,-335,1
-228,7072,2576,-83,215,98,-620,4632,-10160,2515,7181,86,1
-554,7208,2598,-49,88,109,-2408,6704,-12304,-911,5606,1125,1
-582,7176,2418,-14,1,94,-3818,8028,-14466,-3648,3960,1530,1
-722,7110,2314,46,-26,82,-4288,8614,-15102,-3822,2479,1032,1
-670,7082,2550,93,-75,92,-4814,8538,-13834,-2708,1177,373,1
-620,7436,2492,46,-99,76,-6608,8588,-11892,-1792,86,-274,1
-558,7826,2470,-50,-183,77,-8144,8840,-10816,-1924,-964,-687,1
-248,8190,2486,-86,-234,66,-8416,8454,-10516,-2321,-1953,-962,1
38,8318,2522,-133,-239,76,-7952,8426,-10300,-2887,-2869,-1098,1
120,8154,2488,-186,-195,99,-7478,8440,-9630,-3560,-3596,-1227,1
114,7900,2464,-212,-113,95,-6758,8756,-8982,-4007,-4339,-1445,1
74,7616,2458,-206,-32,86,-5900,8506,-8002,-4103,-5005,-1813,1
60,7494,2498,-200,20,77,-5204,8590,-7166,-3942,-5576,-2235,1
-132,7426,2572,-199,41,79,-4720,8152,-6738,-3867,-6086,-2614,1
-312,7498,2576,-212,61,87,-4106,8088,-6720,-4166,-6527,-2861,1
-460,7464,2596,-216,29,96,-3558,7266,-5818,-4807,-6792,-3055,1
-490,7528,2624,-230,-4,79,-3174,6930,-4792,-5281,-7004,-3300,1
-368,7482,2564,-239,-11,53,-2776,6786,-4226,-5617,-7136,-3596,1
-348,7552,2560,-241,-32,32,-2416,6066,-3312,-5889,-7190,-3888,1
-136,7486,2552,-246,-45,29,-2222,5934,-2364,-6321,-7216,-4068,1
-60,7572,2656,-270,-51,46,-2016,5146,-1364,-6873,-7121,-4223,1
-26,7462,2600,-283,-52,60,-1992,3956,-510,-7032,-6868,-4525,1
-80,7392,2554,-267,-17,74,-2338,3324,470,-7004,-6622,-4688,1
-40,7354,2592,-236,39,73,-2414,2960,1136,-6831,-6351,-4947,1
-102,7390,2640,-231,64,75,-1996,2880,1642,-6474,-6165,-5211,1
-82,7378,2664,-217,77,81,-1926,2396,2498,-6572,-5800,-5264,1
-88,7432,2568,-201,82,86,-1756,1736,3126,-6780,-5559,-5214,1
-192,7390,2540,-193,85,112,-1534,1798,3678,-7175,-5346,-5115,1
-354,7338,2618,-164,75,117,-1450,1372,3884,-7850,-5116,-4947,1
-224,7428,2704,-160,-70,91,-1164,-1632,4796,-9255,-3747,-4820,1
-242,7440,2752,-158,-80,114,-556,-2250,5936,-9542,-3340,-4714,1
-332,7296,2638,-125,-46,107,-236,-3856,6086,-9292,-2799,-4677,1
-400,7266,2624,-66,-50,83,-368,-6118,5662,-8112,-2250,-4633,1
-270,7356,2694,-67,-124,63,-768,-8454,4634,-5835,-1667,-4752,1
18,7506,2524,-89,-99,58,-714,-9560,4232,-2901,-1205,-4749,1
-108,7374,2468,-24,-26,54,34,-10572,5672,-866,-857,-4197,1
-222,7462,2336,27,11,30,376,-11662,7144,797,-535,-3453,1
-74,7382,2660,47,46,8,530,-11020,8620,1443,-416,-2316,1
-102,7566,2782,7,73,12,886,-10602,9446,684,-257,-625,1
46,7642,2776,-21,88,27,798,-10876,8992,-191,-33,1137,1
18,7804,2826,-35,170,49,384,-10212,8002,-864,109,2712,1
-140,7894,3024,-113,152,58,32,-9826,6896,-1001,158,4005,1
-172,7822,2908,-206,144,51,-280,-9202,5984,-456,141,4911,1
-184,7598,2604,-251,138,71,-324,-8688,5486,697,173,5422,1
-312,7454,2624,-260,153,64,-306,-7410,5286,1859,221,5805,1
-310,7378,2596,-281,157,63,-320,-6192,5220,2776,337,6073,1
-200,7196,2466,-272,155,51,-510,-4894,5288,3471,494,6248,1
-152,7144,2462,-228,167,54,-656,-3752,5284,3790,666,6482,1
-96,7210,2588,-171,209,59,-972,-2750,5352,3740,805,6748,1
-138,7364,2580,-132,245,90,-1184,-2082,5240,3439,906,7035,1
-240,7576,2732,-122,235,112,-1366,-1522,5030,3054,925,7291,1
-310,7638,2642,-168,153,117,-1400,-1482,4602,2917,946,7402,1
-290,7698,2642,-203,153,137,-1316,-1254,4324,3517,1050,7283,1
-388,7454,2386,-207,114,137,-1186,-438,3760,4803,1286,6962,1
-324,7312,2478,-138,142,121,-1178,508,3342,6226,1672,6669,1
-422,7358,2606,-133,134,112,-1226,948,3200,7623,2082,6462,1
-516,7438,2526,-164,46,88,-1050,1710,2744,9074,2563,6203,1
-524,7582,2540,-145,-31,77,-514,3504,1884,10561,3137,5858,1
-604,7728,2630,-168,-116,54,-732,4834,576,12528,3941,5011,1
-634,7706,2590,-215,-198,22,-1130,5544,-512,14807,4844,3942,1
