668,15364,4264,15064,6168,-3348,0
628,15340,4108,15000,6172,-3380,0
604,15380,4092,15052,5960,-3404,0
736,15308,3952,15068,6024,-3492,0
664,15364,3968,15164,6100,-3452,0
632,15396,3744,15132,6100,-3344,0
636,15372,3936,15132,6024,-3352,0
504,15416,4092,14940,5876,-3356,0
564,15476,4040,15064,5924,-3384,0
532,15288,4168,15000,5996,-3324,0
584,15316,3976,15088,6012,-3396,0
520,15332,3856,14988,5908,-3384,0
728,15416,3840,15036,6052,-3336,0
676,15316,3864,15040,6036,-3408,0
556,15400,3924,15120,6092,-3388,0
580,15620,3976,15048,6040,-3460,0
704,15432,4092,15000,6000,-3404,0
636,15364,3944,15056,6160,-3360,0
632,15444,3936,15068,6164,-3424,0
596,15404,3852,15036,6092,-3244,0
592,15292,3812,15108,6068,-3440,0
584,15224,3872,15032,6136,-3324,0
704,15200,3784,15076,6060,-3256,0
684,15252,3868,14928,6104,-3264,0
604,15500,3900,15032,6184,-3372,0
564,15468,4180,15044,6220,-3292,0
696,15432,3968,15136,6100,-3244,0
604,15288,3796,15056,6120,-3308,0
664,15032,3716,14992,6112,-3260,0
600,15152,3660,14996,6116,-3284,0
500,15372,3992,14964,6120,-3200,0
484,15420,4156,15044,6160,-3268,0
608,15556,4032,14972,6140,-3180,0
456,15528,3880,15068,6088,-3320,0
676,15500,3912,15064,6132,-3236,0
732,15440,3928,15064,6068,-3264,0
628,15172,3668,15048,6004,-3268,0
560,15240,3792,14920,6020,-3404,0
588,15444,4048,15080,6160,-3280,0
516,15624,4116,14964,6164,-3260,0
712,15380,4088,15036,6052,-3168,0
708,15452,3960,15112,6084,-3224,0
560,15316,4064,15120,6044,-3236,0
632,15448,3792,15032,6068,-3308,0
728,15272,3852,15112,6100,-3240,0
572,15440,3972,15120,6064,-3392,0
704,15376,3956,15112,6132,-3244,0
484,15408,4000,15104,6140,-3304,0
696,15364,3748,14972,6084,-3412,0
640,15324,3884,14980,6036,-3244,0
668,15444,3964,15064,6028,-3300,0
572,15292,3864,15088,5976,-3384,0
732,15372,4008,15084,6136,-3368,0
868,15596,4108,15032,6144,-3324,0
324,15436,4320,15016,6096,-3488,0
560,15336,4092,15056,6060,-3416,0
660,15304,3836,15048,6004,-3236,0
772,15264,3988,15076,6116,-3400,0
716,15120,3812,15068,6104,-3420,0
836,15212,3864,15124,6088,-3284,0
580,15472,4132,15188,6148,-3328,0
516,15568,4244,15112,6124,-3236,0
624,15604,4324,15100,6024,-3252,0
740,15384,4080,15076,6152,-3424,0
664,15228,3768,15112,6096,-3248,0
516,15384,3928,15156,6120,-3320,0
640,15416,3940,15112,6112,-3420,0
556,15424,3992,14976,6028,-3504,0
544,15516,3972,15128,6156,-3432,0
604,15636,4220,15124,6068,-3400,0
444,15572,4248,15232,6068,-3308,0
660,15544,3940,15184,6132,-3436,0
680,15140,4024,15048,6160,-3396,0
552,15280,3852,15072,6084,-3252,0
656,15384,4056,15076,6048,-3316,0
540,15360,4164,15020,6136,-3384,0
636,15352,4128,15140,6036,-3308,0
680,15416,4220,15028,6072,-3324,0
708,15360,4188,15000,5976,-3380,0
616,15312,4064,15068,6136,-3396,0
600,15236,3940,15080,6128,-3448,0
676,15420,4164,15116,6080,-3560,0
592,15480,4160,15020,6072,-3328,0
568,15328,4060,15148,6136,-3464,0
704,15444,3880,15076,6104,-3448,0
600,15236,3848,14988,6068,-3488,0
544,15200,4036,14972,5992,-3384,0
596,15344,4204,15012,6052,-3360,0
716,15428,4104,15004,6148,-3364,0
404,15500,4260,15228,6024,-3428,0
496,15384,4140,15120,6072,-3440,0
380,15496,4220,15116,6040,-3452,0
740,15316,3892,15104,6032,-3432,0
652,15112,4000,15056,6024,-3424,0
840,15020,3844,15028,6008,-3516,0
572,15268,3916,14980,5968,-3392,0
448,15532,4276,15024,6064,-3424,0
532,15604,4432,15084,6012,-3512,0
708,15472,4228,15164,6108,-3504,0
696,15252,4024,15032,6000,-3296,0
636,15164,3808,15132,5992,-3496,0
664,15344,4244,15120,5976,-3408,0
576,15508,4292,15064,6028,-3480,0
556,15364,4256,15096,6044,-3512,0
584,15256,4160,15036,6084,-3436,0
632,15180,3832,15096,6104,-3332,0
644,15216,4088,14952,6060,-3372,0
696,15272,4252,15092,6092,-3296,0
628,15444,4252,15076,5952,-3436,0
492,15360,4156,15116,5948,-3416,0
624,15236,4040,15108,6016,-3368,0
444,15284,4100,15068,6036,-3440,0
616,15396,4140,15124,5944,-3376,0
656,15252,3968,15048,5992,-3272,0
628,15396,4048,15144,6072,-3376,0
580,15332,3968,15072,6068,-3436,0
588,15396,4228,15172,6072,-3312,0
560,15388,4224,15188,6044,-3352,0
668,15500,4076,15008,6060,-3520,0
612,15408,4148,15120,6140,-3468,0
672,15344,4212,15012,5980,-3568,0
584,15468,4176,15108,6104,-3388,0
588,15392,4052,15092,6044,-3392,0
576,15372,4092,15024,6072,-3504,0
616,15272,4104,15032,6048,-3440,0
780,15364,4008,15012,6036,-3400,0
556,15288,4020,15148,6104,-3512,0
492,15344,3984,15056,5996,-3440,0
752,15360,4196,15116,6044,-3536,0
696,15516,4204,15056,5980,-3368,0
688,15308,4004,15132,5904,-3392,0
772,15060,3708,15128,6016,-3336,0
516,15200,4176,15052,5872,-3452,0
596,15552,4412,14952,5936,-3368,0
648,15628,4396,15064,6020,-3336,0
760,15396,4268,15012,6060,-3404,0
744,15252,3912,15112,6012,-3512,0
592,15188,4008,15072,6052,-3380,0
544,15392,4096,15096,5928,-3380,0
664,15488,4284,15008,5996,-3444,0
624,15528,4264,15048,6036,-3488,0
796,15620,4188,15044,5976,-3380,0
468,15340,4032,15148,6020,-3680,0
640,15124,3920,15120,6000,-3360,0
624,15240,4044,15020,5996,-3400,0
656,15360,4148,15096,6012,-3376,0
568,15352,4008,15060,6052,-3452,0
600,15380,3944,15056,6048,-3420,0
696,15404,4244,15268,6012,-3456,0
656,15396,4144,15136,6000,-3600,0
716,15340,4052,15148,6128,-3364,0
588,15272,4072,15112,5920,-3428,0
644,15288,3972,15060,5908,-3448,0
576,15440,4056,15108,5980,-3424,0
564,15424,4172,15008,5972,-3508,0
692,15412,4040,15004,6100,-3312,0
596,15376,4028,15104,6008,-3360,0
584,15256,4008,14948,5968,-3392,0
588,15388,4140,15056,6024,-3492,0
672,15444,4076,15024,6128,-3292,0
632,15332,3992,15136,5996,-3264,0
568,15356,3896,15184,6184,-3372,0
656,15252,4016,15172,5992,-3424,0
504,15408,4092,15008,6032,-3496,0
548,15332,4000,15060,6012,-3308,0
908,15464,4112,15088,6064,-3336,0
300,15256,4076,15084,6036,-3336,0
548,15460,3912,15160,5976,-3528,0
560,15356,4388,15116,6004,-3428,0
764,15544,4080,15164,5972,-3312,0
596,15240,4012,15100,6032,-3452,0
640,15168,3876,15160,6160,-3432,0
616,15340,3940,15008,5948,-3348,0
512,15580,4408,15028,5932,-3476,0
628,15484,4228,15008,5992,-3440,0
816,15420,4140,15020,6020,-3376,0
648,15232,3820,15104,6048,-3472,0
644,15248,4048,15120,5936,-3624,0
624,15280,4136,14972,6156,-3520,0
716,15412,4104,15156,5996,-3496,0
584,15456,4120,15104,6012,-3484,0
716,15620,4184,15084,6068,-3328,0
416,15344,3992,15108,5936,-3540,0
724,15156,3916,15128,5908,-3380,0
748,15368,4028,15088,6024,-3344,0
684,15372,4152,15080,6056,-3420,0
724,15196,4116,15052,5992,-3448,0
540,15456,4180,15076,6028,-3412,0
548,15368,4268,15172,6072,-3392,0
768,15340,4124,15124,5944,-3528,0
708,15428,4100,14968,5924,-3368,0
704,15316,4008,15128,6000,-3436,0
668,15316,3928,15080,6060,-3448,0
644,15336,3992,14928,5992,-3436,0
696,15272,3972,15052,6044,-3384,0
672,15320,4028,15032,5996,-3396,0
644,15304,4180,15084,5960,-3356,0
680,15476,4024,15084,5936,-3484,0
572,15296,4112,15088,6024,-3396,0
684,15260,4172,15060,6092,-3356,0
648,15308,4076,15068,6068,-3348,0
604,15384,4108,14968,5972,-3432,0
608,15336,4016,15024,6056,-3368,0
684,15388,4124,15084,6020,-3488,0
672,15368,4184,15096,6004,-3372,0
648,15388,4112,15076,5996,-3436,0
652,15328,4044,15060,6080,-3480,0
628,15348,4008,15076,5932,-3276,0
676,15404,3928,15036,6040,-3464,0
724,15284,4064,15128,6112,-3396,0
444,15292,4164,15160,6068,-3424,0
576,15440,4240,15084,5972,-3352,0
780,15556,4120,15060,6032,-3308,0
432,15144,4024,15036,6092,-3420,0
492,15360,3896,15064,5948,-3504,0
628,15200,4208,15072,5972,-3480,0
688,15412,3992,15120,6072,-3484,0
532,15360,3996,15096,5980,-3420,0
616,15256,3860,15176,6024,-3440,0
540,15312,4140,15076,6008,-3424,0
572,15528,4268,15004,5916,-3544,0
640,15428,4148,14948,5976,-3340,0
724,15396,4104,15020,6044,-3488,0
736,15368,3880,15088,6036,-3428,0
672,15348,4052,15044,6104,-3388,0
548,15280,4204,15136,6024,-3472,0
720,15356,4024,15052,6120,-3512,0
568,15376,4220,15216,5980,-3644,0
848,15488,4116,15088,6152,-3428,0
472,15344,3996,15068,6092,-3508,0
688,15300,3952,15084,5952,-3408,0
728,15256,4032,15072,5896,-3548,0
568,15408,4096,15048,6016,-3404,0
628,15268,3908,15028,6044,-3368,0
736,15412,4132,15088,6144,-3312,0
596,15416,4104,15156,5984,-3376,0
820,15324,4120,15124,6024,-3388,0
720,15384,3904,15156,5948,-3400,0
740,15344,4052,15184,6004,-3532,0
704,15288,3836,15112,5968,-3444,0
648,15360,3872,15080,5960,-3404,0
804,15372,4036,15200,5968,-3440,0
688,15384,3988,15188,5948,-3412,0
656,15344,4104,15168,5976,-3392,0
684,15292,3976,15212,5980,-3532,0
616,15376,4012,15092,5936,-3416,0
756,15448,4056,15060,5948,-3368,0
724,15348,3976,15152,6044,-3508,0
692,15424,3924,15008,5892,-3448,0
624,15436,4116,15108,6004,-3436,0
736,15408,4024,15172,6024,-3508,0
728,15328,3900,15116,5852,-3348,0
624,15308,3892,15100,6008,-3452,0
696,15356,4156,15060,5920,-3424,0
600,15608,3828,15116,5972,-3516,0
696,15432,3928,15260,5952,-3396,0
636,15372,3936,15012,5916,-3404,0
652,15404,4024,15100,5900,-3400,0
636,15332,4060,14952,5956,-3504,0
632,15372,4092,15108,6068,-3356,0
792,15428,3928,15088,6004,-3392,0
496,15236,4060,15036,5988,-3520,0
624,15376,3872,15076,5900,-3388,0
604,15400,4172,15136,6168,-3320,0
832,15412,3984,15096,5880,-3336,0
616,15296,3972,15176,6112,-3484,0
688,15288,3852,15144,5960,-3300,0
616,15372,4036,15048,5916,-3396,0
568,15620,4100,15016,5980,-3516,0
768,15408,3848,15124,6004,-3468,0
788,15376,4160,15072,5988,-3292,0
760,15316,3884,15064,6016,-3444,0
644,15436,3968,15032,6040,-3356,0
660,15480,4068,15072,5848,-3488,0
676,15500,4204,15184,6164,-3396,0
648,15444,4052,15080,6040,-3516,0
716,15392,4180,14976,6052,-3456,0
584,15228,3956,15004,5984,-3368,0
848,15176,3724,15032,5948,-3396,0
836,15300,4056,15036,6088,-3360,0
616,15420,4264,15004,5976,-3268,0
632,15332,4184,15144,6016,-3516,0
616,15396,4140,15100,6156,-3332,0
652,15516,4120,15092,5920,-3520,0
736,15580,4172,15132,6068,-3428,0
672,15300,4024,15180,6112,-3364,0
672,15260,4028,15228,6192,-3588,0
704,15272,3988,15128,5972,-3468,0
620,15308,4116,14980,6084,-3396,0
684,15408,4068,14980,6140,-3376,0
772,15388,4356,14956,5944,-3264,0
684,15408,4276,15060,6292,-3272,0
620,15252,4116,15076,6084,-3360,0
704,15240,4088,14936,6280,-3368,0
704,15388,4160,15060,6224,-3376,0
620,15372,4244,15020,6184,-3400,0
576,15272,4084,15156,6264,-3356,0
716,15332,4084,15004,6068,-3452,0
712,15288,4108,15128,6136,-3312,0
712,15444,4152,15168,6040,-3316,0
608,15284,4132,15136,6084,-3364,0
628,15432,4096,15052,6060,-3448,0
516,15272,4172,15040,5996,-3300,0
640,15412,4036,15128,6052,-3212,0
632,15304,4088,15056,6144,-3316,0
692,15328,4072,15040,6124,-3448,0
532,15348,4276,15076,6128,-3424,0
532,15304,4388,15088,6012,-3356,0
716,15352,4032,14976,6012,-3392,0
312,15428,4284,15176,6068,-3488,0
676,15316,4084,15124,6004,-3468,0
308,15220,4256,15012,5980,-3540,0
900,15220,4112,15068,6064,-3368,0
456,15220,4148,15088,6132,-3472,0
688,15276,4228,15192,6064,-3336,0
656,15448,4152,15068,6084,-3344,0
540,15608,4308,15096,6056,-3272,0
616,15584,4324,15024,6172,-3412,0
604,15392,4264,15076,6068,-3236,0
676,15160,4064,15020,6012,-3300,0
636,15192,3888,15036,6016,-3292,0
552,15344,4244,15060,6068,-3184,0
584,15348,4224,15120,6160,-3372,0
636,15348,4428,15164,6112,-3216,0
368,15424,4248,15032,6268,-3428,0
588,15372,4264,15016,6168,-3380,0
512,15388,4128,15128,6100,-3412,0
696,15124,3996,15120,6208,-3336,0
628,15300,3884,14928,6188,-3280,0
460,15392,4244,14948,6152,-3208,0
564,15432,4336,14928,6140,-3496,0
472,15304,4264,14916,6068,-3156,0
660,15392,4180,14996,6124,-3240,0
592,15416,4096,15000,6192,-3488,0
644,15260,4012,14912,6152,-3460,0
572,15404,4040,14996,5988,-3244,0
492,15400,4140,15080,6044,-3264,0
520,15400,4264,15068,6116,-3372,0
608,15384,4104,15120,6060,-3436,0
548,15260,4144,15128,6108,-3340,0
564,15344,4100,15132,6124,-3416,0
648,15304,4156,15072,6068,-3224,0
608,15248,4316,14956,6032,-3432,0
680,15432,4224,15008,6100,-3344,0
668,15324,4180,15040,6020,-3540,0
660,15560,4268,15116,5988,-3344,0
616,15340,4092,15008,6068,-3372,0
540,15244,4148,15148,6016,-3336,0
620,15224,4060,14964,6048,-3412,0
556,15308,4108,15208,6068,-3320,0
648,15392,4180,15156,5936,-3396,0
612,15276,4188,15020,5936,-3348,0
524,15188,4044,15112,6020,-3384,0
396,15272,4140,15156,5984,-3456,0
520,15284,4208,15092,5992,-3360,0
652,15136,4128,15060,5928,-3408,0
800,15516,4384,15156,6008,-3396,0
636,15344,4160,15064,6112,-3428,0
668,15168,4012,15064,6016,-3208,0
520,15380,4132,15064,6100,-3312,0
532,15484,4376,15004,6012,-3196,0
480,15520,4348,15076,6012,-3384,0
656,15344,4104,15072,6004,-3488,0
676,15200,4152,14988,6008,-3248,0
660,15236,3948,15028,6220,-3308,0
456,15384,4228,15068,6152,-3360,0
552,15408,4076,15000,6112,-3316,0
644,15444,4016,15032,6188,-3392,0
348,15336,4052,15120,6156,-3312,0
820,15348,4300,15096,6144,-3344,0
444,15428,4288,15044,6176,-3392,0
648,15216,4016,15040,6036,-3412,0
552,15116,3980,14972,6156,-3376,0
492,15344,4156,15068,6056,-3416,0
624,15492,4268,14936,6164,-3408,0
564,15404,4308,14980,6024,-3376,0
544,15336,4116,15088,6132,-3388,0
704,15380,4048,15124,6164,-3460,0
632,15244,4056,15088,6192,-3364,0
536,15356,4192,15024,6032,-3332,0
656,15308,4156,14976,6064,-3280,0
556,15444,4332,15072,6096,-3476,0
576,15396,4216,15080,6140,-3236,0
628,15380,4048,15016,6108,-3268,0
640,15296,4080,14980,6000,-3236,0
600,15412,4068,15060,5976,-3460,0
564,15288,3960,15040,6064,-3276,0
548,15464,3960,15196,6060,-3472,0
564,15288,4208,14992,6044,-3372,0
588,15508,4212,15176,6076,-3492,0
512,15404,4072,15148,6012,-3312,0
556,15264,4032,15124,6044,-3272,0
668,15380,4076,15200,6072,-3292,0
532,15352,4016,15040,6116,-3440,0
528,15388,4144,15128,5996,-3360,0
724,15484,4124,15012,5992,-3424,0
480,15304,3960,15072,5996,-3420,0
724,15240,3916,15024,6008,-3392,0
376,15340,4276,15152,6056,-3440,0
792,15292,4028,15064,5980,-3464,0
572,15372,4256,14888,6132,-3500,0
644,15308,3852,14988,5960,-3424,0
532,15304,4152,15116,5992,-3324,0
484,15616,4376,15152,6036,-3388,0
600,15512,4344,15112,6084,-3444,0
572,15344,3940,15168,6152,-3376,0
644,15232,3820,15156,6032,-3564,0
644,15168,3792,15084,6084,-3268,0
540,15428,4124,15040,5992,-3436,0
508,15556,4252,15008,5956,-3404,0
680,15496,4200,15040,5976,-3396,0
588,15420,4236,15064,5984,-3312,0
728,15384,4144,15120,5964,-3316,0
540,15388,3996,15092,5880,-3432,0
600,15352,3992,15060,6016,-3360,0
796,15232,3992,15024,6044,-3300,0
500,15332,4248,15048,6040,-3300,0
528,15368,4240,15100,6012,-3340,0
556,15368,4128,15064,5948,-3312,0
596,15432,4128,15084,5996,-3300,0
620,15512,4188,15108,6048,-3256,0
660,15284,4044,15136,6000,-3444,0
624,15288,4100,15048,6128,-3460,0
472,15352,3980,15104,6052,-3364,0
468,15288,3988,15100,6040,-3440,0
640,15280,4116,15008,6024,-3344,0
580,15356,4148,15056,5992,-3424,0
440,15416,4044,15036,5988,-3284,0
508,15344,4048,15084,5952,-3424,0
540,15324,4148,15136,5920,-3396,0
488,15332,4188,15064,6000,-3348,0
560,15400,4188,15016,6080,-3520,0
624,15452,4188,15104,6060,-3252,0
564,15308,4020,14956,6020,-3444,0
600,15276,4216,15032,6012,-3416,0
720,15428,4112,15084,6060,-3296,0
496,15444,4204,15116,5900,-3412,0
640,15416,4108,15160,5984,-3400,0
600,15416,3892,15120,6064,-3432,0
608,15192,4040,15068,6104,-3520,0
384,15496,4168,15112,6096,-3416,0
696,15364,4172,15160,6068,-3368,0
588,15324,4136,15096,6128,-3464,0
652,15208,3960,15048,5996,-3304,0
648,15312,3840,15104,6084,-3380,0
552,15368,4244,15112,5964,-3308,0
512,15592,4228,14972,6004,-3376,0
672,15468,4252,15108,6020,-3292,0
640,15216,4000,15032,5984,-3336,0
576,15232,3960,15024,6044,-3272,0
564,15460,4056,14968,5976,-3372,0
464,15480,4260,15020,5972,-3352,0
564,15364,4088,15180,6020,-3368,0
588,15384,4072,15176,6092,-3428,0
532,15456,4064,15128,6080,-3416,0
680,15368,4032,14996,6040,-3460,0
532,15260,4072,15096,6056,-3324,0
776,15424,4176,14984,6044,-3416,0
548,15416,4112,15064,6044,-3472,0
572,15304,4128,15196,6064,-3464,0
604,15248,4132,15128,6072,-3488,0
548,15384,4316,15104,6036,-3404,0
452,15392,4256,15160,6136,-3416,0
672,15380,4012,15088,6032,-3264,0
668,15204,3996,15084,6088,-3400,0
604,15292,4020,15016,6068,-3328,0
544,15428,4104,15052,6132,-3528,0
548,15364,4096,15012,6068,-3396,0
540,15296,4116,15136,6028,-3356,0
588,15296,4124,15104,5976,-3396,0
612,15352,4160,15172,6124,-3340,0
496,15384,4076,15136,5936,-3340,0
548,15248,4100,15164,6000,-3480,0
596,15312,4056,15084,6056,-3472,0
632,15388,4304,15116,6032,-3408,0
528,15420,4232,15144,6024,-3476,0
524,15504,4156,15084,6096,-3412,0
588,15400,4060,15088,6056,-3344,0
708,15220,4040,15188,5932,-3500,0
652,15244,4156,15068,6012,-3492,0
604,15456,4280,15072,6056,-3324,0
636,15332,4024,15028,5988,-3408,0
416,15288,3916,15144,6040,-3400,0
808,15276,3876,15012,5928,-3388,0
364,15396,4356,15040,6092,-3284,0
828,15288,4132,15096,5976,-3400,0
632,15376,4064,15168,5968,-3400,0
712,15172,3956,15152,5992,-3404,0
544,15104,3920,15096,5972,-3404,0
444,15552,4220,15068,5812,-3576,0
556,15576,4352,15184,5952,-3292,0
668,15316,4052,15152,5944,-3348,0
756,15228,3928,14972,5928,-3440,0
576,15224,3840,15028,6088,-3440,0
500,15396,4044,15104,6012,-3344,0
540,15424,4216,15052,5936,-3340,0
704,15488,4024,15068,6052,-3516,0
540,15380,4156,15056,6052,-3420,0
620,15364,4056,15104,5992,-3444,0
484,15316,3884,15084,5932,-3444,0
676,15200,3932,14992,5952,-3432,0
608,15304,4080,15080,5948,-3540,0
552,15328,3980,15096,5980,-3568,0
644,15360,3984,15000,5996,-3488,0
612,15452,4200,14988,5992,-3524,0
540,15564,4116,15132,6012,-3432,0
572,15380,3952,15108,5956,-3396,0
648,15200,4076,15200,6016,-3388,0
628,15332,3956,15136,5984,-3516,0
580,15400,4028,15148,5844,-3380,0
604,15412,4032,15052,5880,-3564,0
600,15480,3944,15040,5820,-3436,0
624,15340,3948,15124,5992,-3408,0
608,15344,3908,15100,5916,-3480,0
560,15436,4020,15168,5948,-3400,0
572,15420,4104,15120,6024,-3280,0
628,15360,3992,15016,6040,-3528,0
656,15392,3920,15160,5896,-3452,0
624,15400,4008,15004,5872,-3284,0
600,15468,4024,15068,5900,-3356,0
700,15400,4012,15116,5876,-3520,0
652,15480,4124,15056,5904,-3552,0
552,15412,3976,15188,5960,-3304,0
712,15312,3912,15124,5944,-3384,0
596,15476,4080,15040,5972,-3540,0
588,15360,4064,15204,5984,-3324,0
772,15520,4264,15100,5916,-3396,0
480,15276,4032,15068,6056,-3404,0
880,15252,3908,15048,6016,-3424,0
532,15368,4316,15148,5960,-3604,0
864,15408,4124,15100,5972,-3284,0
664,15316,4104,15064,5860,-3476,0
724,15304,3856,15068,6084,-3420,0
676,15220,3928,15016,5996,-3416,0
584,15564,4080,15004,5972,-3332,0
588,15508,4324,15112,6032,-3340,0
700,15408,4044,15012,5968,-3308,0
704,15236,3876,15048,5964,-3332,0
728,15296,3976,15112,6024,-3352,0
580,15496,4032,15048,5944,-3436,0
560,15400,4060,15108,6044,-3304,0
772,15412,4228,15080,5972,-3340,0
528,15392,4156,15076,6000,-3412,0
872,15512,4236,15244,5864,-3412,0
440,15224,3892,15188,6044,-3460,0
732,15176,3848,15168,5808,-3388,0
688,15404,4088,15032,5904,-3220,0
512,15528,4104,15060,5896,-3216,0
580,15432,4092,15088,6004,-3460,0
684,15416,3992,15104,6000,-3400,0
756,15452,4080,15216,5904,-3348,0
724,15364,3944,15116,5956,-3396,0
704,15396,4196,15128,6024,-3380,0
680,15296,3832,15068,5996,-3400,0
612,15304,3836,14984,6000,-3388,0
672,15288,3932,15100,5952,-3128,0
676,15372,4028,15100,5928,-3400,0
656,15372,3888,14988,5864,-3376,0
704,15356,4032,15172,5960,-3416,0
648,15468,3968,15108,5924,-3444,0
720,15412,3952,15116,5968,-3416,0
612,15308,3964,15204,6024,-3416,0
632,15332,4056,15104,5960,-3496,0
668,15416,4052,15012,5960,-3472,0
684,15384,3964,15048,5920,-3520,0
588,15484,3972,15168,5872,-3456,0
732,15444,4044,15112,6040,-3564,0
764,15388,4028,15124,5964,-3244,0
616,15432,4036,15080,5808,-3496,0
732,15484,3940,14980,6004,-3412,0
784,15400,4064,15024,5952,-3332,0
692,15344,4120,15128,5884,-3324,0
648,15524,3888,15052,5904,-3268,0
800,15428,3744,15080,5916,-3528,0
584,15284,3860,15164,5884,-3284,0
560,15500,4116,15184,5872,-3332,0
732,15388,4228,15112,5980,-3392,0
800,15496,3976,15152,5996,-3416,0
636,15376,3916,15144,5880,-3520,0
544,15272,3860,15152,5968,-3348,0
644,15332,4124,15088,5948,-3404,0
596,15524,4000,15212,5872,-3524,0
752,15436,4024,15148,6132,-3284,0
764,15288,3788,15164,5956,-3336,0
724,15320,3896,15128,5896,-3344,0
600,15260,4004,15120,5996,-3388,0
660,15312,4164,15168,5964,-3504,0
632,15592,4164,15016,5972,-3488,0
724,15608,4192,15060,5920,-3300,0
616,15480,4320,15036,5824,-3416,0
632,15380,4068,15168,5888,-3348,0
520,15168,3840,15208,5944,-3464,0
792,15212,3792,15112,5976,-3496,0
628,15492,4112,15084,5960,-3300,0
544,15376,4164,14996,6016,-3448,0
624,15424,4108,15100,6148,-3412,0
540,15472,4112,15196,6052,-3300,0
684,15448,4132,15228,6044,-3368,0
736,15236,4068,15260,5940,-3464,0
644,15356,4048,15048,5988,-3320,0
680,15232,4056,15076,5976,-3464,0
656,15368,4172,15160,5856,-3416,0
520,15468,4196,15128,5916,-3344,0
664,15340,4012,15128,6012,-3360,0
556,15244,4016,15120,5980,-3440,0
564,15416,4196,15064,5932,-3300,0
552,15448,4132,15148,5964,-3308,0
588,15384,4060,14964,6008,-3464,0
660,15244,4332,15156,5944,-3324,0
632,15344,3984,15180,5972,-3600,0
692,15308,4032,15120,5960,-3436,0
612,15304,4008,15108,5968,-3532,0
568,15396,4056,15116,5968,-3360,0
548,15340,4180,15000,6032,-3348,0
648,15372,4196,15196,5940,-3544,0
636,15256,4000,15108,6024,-3288,0
576,15368,4064,15120,6048,-3420,0
684,15360,4024,15196,5988,-3516,0
676,15324,3892,15112,5968,-3296,0
784,15356,4228,15012,5956,-3272,0
780,15456,3984,15124,6012,-3376,0
616,15280,4208,14980,5916,-3352,0
512,15260,4320,15172,5904,-3428,0
764,15312,4188,15192,5920,-3380,0
648,15392,4260,15052,6012,-3344,0
676,15272,4204,15172,5896,-3260,0
676,15256,3888,15104,5988,-3136,0
572,15324,4324,15204,6088,-3404,0
688,15448,4436,14988,5928,-3320,0
652,15400,4200,15024,5880,-3220,0
648,15356,4116,15052,5916,-3056,0
584,15296,4140,15088,5960,-3320,0
716,15284,4252,15036,5852,-3120,0
664,15384,4260,15084,5872,-3296,0
588,15404,4352,15068,6004,-3420,0
600,15452,4324,15184,5808,-3552,0
728,15324,4112,15188,6036,-3396,0
436,15300,4172,15160,5944,-3484,0
636,15168,3932,15064,5892,-3404,0
760,15072,3968,15004,6020,-3492,0
604,15368,4232,15060,6000,-3308,0
644,15492,4388,14980,5948,-3516,0
796,15344,4260,15144,5936,-3356,0
628,15288,4180,15148,6000,-3348,0
628,15280,4044,15212,5940,-3316,0
680,15296,4124,15176,6116,-3448,0
700,15240,4236,15064,6116,-3440,0
520,15308,4216,15108,5940,-3432,0
616,15204,4152,15112,5944,-3396,0
664,15228,4188,15072,5928,-3324,0
640,15264,4216,15156,5960,-3416,0
596,15364,4140,15228,6008,-3372,0
544,15360,3968,15060,5904,-3312,0
596,15304,4100,15180,6016,-3428,0
588,15180,4276,15228,5956,-3352,0
604,15344,4136,15156,6060,-3296,0
696,15252,4176,15016,6000,-3372,0
616,15360,4276,15012,6000,-3344,0
664,15432,4168,15228,5908,-3224,0
716,15436,4196,15172,5908,-3400,0
656,15408,3936,15220,5968,-3504,0
668,15248,3988,15200,6060,-3472,0
568,15340,3976,15120,6044,-3464,0
704,15372,4204,15052,6056,-3408,0
580,15464,4192,14972,6028,-3388,0
740,15416,4236,15060,5928,-3368,0
780,15428,3920,15132,5892,-3420,0
424,15216,4056,15088,5844,-3432,0
596,15436,4248,15108,5888,-3384,0
820,15380,4068,15116,6028,-3348,0
648,15388,4308,15232,5916,-3468,0
612,15308,3936,15112,5980,-3504,0
760,15280,4060,15152,6040,-3448,0
492,15364,4312,15156,5996,-3428,0
568,15500,4240,15124,5984,-3364,0
720,15384,4252,15040,5900,-3312,0
716,15316,4124,15116,5944,-3432,0
724,15228,3800,15080,5916,-3444,0
656,15296,4088,15072,5892,-3408,0
548,15332,4192,15104,5944,-3380,0
572,15516,4100,15136,5940,-3448,0
568,15392,4140,15152,6020,-3464,0
656,15412,4184,15000,6020,-3452,0
548,15388,4168,15192,5940,-3376,0
624,15336,3996,15148,5900,-3448,0
676,15132,3924,15032,6088,-3368,0
672,15300,4088,15088,6056,-3440,0
512,15412,4132,15104,6028,-3532,0
528,15284,4180,15068,5876,-3528,0
672,15504,4184,15112,5888,-3340,0
680,15448,4148,15216,6040,-3400,0
692,15428,4168,15016,5900,-3460,0
592,15388,3992,15072,5920,-3340,0
684,15360,4084,15216,5928,-3432,0
676,15276,4120,15024,5960,-3320,0
688,15340,4028,15052,6032,-3108,0
732,15264,4040,15088,6000,-3364,0
664,15256,3976,15120,5972,-3360,0
600,15396,4256,15160,5940,-3400,0
668,15332,4104,15172,6000,-3356,0
